,open,high,low,close,Adj Close,volume,datetime,MA10,MA20,MA50,MA150,MA200,ticker
4195,25.36,25.36,25.36,25.36,25.357999801635742,200.0,2022-07-11,25.32,24.74,25.59,32.33,36.88,BFTR
4196,11.38,11.47,11.38,11.43,11.387187957763672,56000.0,2022-07-11,11.29,11.07,11.2,12.56,13.08,BFZ
4197,11.13,11.16,11.11,11.14,11.140000343322754,49100.0,2022-07-11,11.18,11.26,11.66,12.69,13.0,BGB
4198,12.89,12.94,12.8,12.86,12.859999656677246,49100.0,2022-07-11,12.96,13.08,13.78,15.27,15.74,BGH
4199,10.6,10.62,10.45,10.62,10.570202827453613,74900.0,2022-07-11,10.83,11.22,11.9,11.16,10.86,BGR
4200,11.22,11.35,11.11,11.29,11.226627349853516,149200.0,2022-07-11,11.11,11.09,11.27,12.53,12.79,BGT
4201,11.52,11.6,11.43,11.48,11.479999542236328,35800.0,2022-07-11,11.54,11.63,12.06,13.38,13.84,BGX
4202,5.12,5.14,5.08,5.1,5.065457820892334,480400.0,2022-07-11,5.08,5.06,5.21,5.69,5.82,BGY
4203,11.38,11.52,11.37,11.52,11.444541931152344,172700.0,2022-07-11,11.36,11.17,11.54,13.27,14.05,BHK
4204,24.97,25.13,24.79,24.92,24.920000076293945,108500.0,2022-07-11,25.08,24.85,25.26,27.88,27.78,BHLB
4205,13.66,13.94,13.66,13.9,13.854907989501953,2500.0,2022-07-11,12.92,12.51,12.86,16.54,16.93,BHV
4206,29.8,29.8,29.51,29.65,29.649999618530273,18000.0,2022-07-11,29.67,29.5,30.86,34.67,37.17,BIBL
4207,13.98,13.98,13.57,13.57,13.569999694824219,100.0,2022-07-11,13.94,13.98,14.96,19.39,21.27,BIDS
4208,8.53,8.53,8.25,8.34,8.268014907836914,752800.0,2022-07-11,8.27,8.05,8.41,11.17,12.8,BIGZ
4209,91.42,91.43,91.42,91.43,91.43000030517578,2316900.0,2022-07-11,91.45,91.44,91.44,91.43,91.43,BIL
4210,14.49,14.56,14.37,14.56,14.437846183776855,181200.0,2022-07-11,14.26,14.16,14.7,16.12,16.75,BIT
4211,9.81,9.81,9.81,9.81,9.8100004196167,4900.0,2022-07-11,9.8,9.8,9.79,9.76,9.76,BITE
4212,39.62,40.08,39.28,39.7,39.70000076293945,668800.0,2022-07-11,40.34,,,,,BITI
4213,12.7,12.81,12.49,12.66,12.65999984741211,5615300.0,2022-07-11,12.62,13.14,17.13,23.72,,BITO
4214,77.55,77.89,77.55,77.76,77.76000213623047,760100.0,2022-07-11,77.61,77.06,77.91,82.23,83.9,BIV
4215,15.3,15.32,15.11,15.14,15.140000343322754,174400.0,2022-07-11,15.17,15.07,15.79,16.91,17.03,BIZD
4216,41.45,41.94,41.2,41.71,41.709999084472656,2285100.0,2022-07-11,42.2,42.06,43.4,51.22,52.67,BK
4217,36.23,36.23,35.95,36.06,36.060001373291016,6400.0,2022-07-11,36.91,36.5,36.03,39.91,42.14,BKF
4218,71.54,71.65,71.12,71.2,71.19999694824219,19400.0,2022-07-11,71.11,70.46,73.21,80.51,81.82,BKLC
4219,20.56,20.56,20.41,20.42,20.420000076293945,13187500.0,2022-07-11,20.43,20.51,20.89,21.54,21.68,BKLN
4220,14.14,14.22,14.06,14.2,14.13151741027832,50700.0,2022-07-11,13.87,13.74,14.65,15.49,15.97,BKN
4221,76.97,76.97,76.27,76.27,76.2699966430664,3400.0,2022-07-11,76.62,76.1,79.24,86.64,89.41,BKSE
4222,4.59,4.61,4.53,4.55,4.5213775634765625,134200.0,2022-07-11,4.59,4.52,4.58,5.04,5.3,BKT
4223,34.96,35.37,34.75,35.04,34.79099655151367,298300.0,2022-07-11,35.62,35.74,38.22,41.22,41.45,BKU
4224,11.45,11.6,11.42,11.56,11.50759220123291,108600.0,2022-07-11,11.19,11.0,11.21,12.81,13.43,BLE
4225,30.06,30.21,30.02,30.05,30.04800033569336,9700.0,2022-07-11,30.34,30.41,31.84,34.64,35.88,BLES
4226,612.04,613.89,603.73,605.0,605.0,460100.0,2022-07-11,619.35,613.27,625.85,738.54,780.47,BLK
4227,19.48,19.55,19.03,19.05,19.049999237060547,194900.0,2022-07-11,19.06,19.17,21.68,31.09,36.69,BLOK
4228,79.65,80.26,79.59,79.89,79.88999938964844,316900.0,2022-07-11,79.53,79.0,80.61,90.51,93.65,BLV
4229,12.77,12.77,12.65,12.75,12.6513032913208,61200.0,2022-07-11,12.69,12.67,13.26,14.47,15.14,BLW
4230,13.37,13.37,13.27,13.37,13.369999885559082,48600.0,2022-07-11,13.37,13.36,13.98,15.31,15.91,BLX
4231,11.23,11.27,10.93,10.97,10.970000267028809,291800.0,2022-07-11,11.38,11.74,13.83,14.58,15.0,BMA
4232,43.53,43.8,43.16,43.23,43.01749038696289,18300.0,2022-07-11,42.92,41.99,42.57,44.32,45.08,BME
4233,17.0,17.07,16.45,16.48,16.333847045898438,455600.0,2022-07-11,16.61,16.12,16.38,19.55,21.33,BMEZ
4234,96.51,96.92,95.94,96.59,96.58999633789062,531100.0,2022-07-11,96.47,97.29,102.24,109.96,109.28,BMO
4235,22.99,22.99,22.94,22.94,22.94300079345703,6200.0,2022-07-11,22.94,22.82,23.09,24.38,24.84,BNDC
4236,22.44,22.61,22.44,22.6,22.600000381469727,7600.0,2022-07-11,22.52,22.52,22.86,24.59,24.76,BNDD
4237,15.57,15.98,15.39,15.75,15.75,32700.0,2022-07-11,15.47,15.95,14.58,11.48,11.07,BNKD
4238,23.0,23.43,22.5,22.9,22.899999618530273,49800.0,2022-07-11,23.57,23.16,27.17,43.99,48.7,BNKU
4239,57.85,58.11,57.52,58.0,58.0,930000.0,2022-07-11,58.58,59.96,62.81,68.25,67.35,BNS
4240,11.34,11.45,11.34,11.38,11.332751274108887,47500.0,2022-07-11,11.12,10.93,11.14,12.54,13.17,BNY
4241,9.94,9.95,9.94,9.95,9.949999809265137,9200.0,2022-07-11,9.92,9.92,9.9,9.85,9.84,BOAC
4242,9.82,9.82,9.79,9.8,9.800000190734863,61200.0,2022-07-11,9.81,9.81,9.84,9.85,9.82,BOAS
4243,27.43,27.43,27.23,27.29,27.290000915527344,17200.0,2022-07-11,28.14,29.53,32.65,31.99,30.83,BOAT
4244,9.94,10.03,9.87,10.03,9.96623706817627,334700.0,2022-07-11,9.91,9.88,10.21,11.11,11.34,BOE
4245,75.35,75.58,74.56,74.93,74.93000030517578,148600.0,2022-07-11,75.56,74.72,75.94,81.58,82.34,BOH
4246,56.01,56.42,51.73,53.68,53.68000030517578,2570200.0,2022-07-11,49.97,63.77,89.85,58.78,60.33,BOIL
4247,95.01,95.16,94.89,95.05,95.05000305175781,242100.0,2022-07-11,94.97,94.61,96.15,102.1,104.07,BOND
4248,30.61,30.61,30.44,30.44,30.440000534057617,3400.0,2022-07-11,30.39,30.49,32.92,35.52,35.75,BOUT
4249,14.81,15.06,14.7,14.84,14.84000015258789,73300.0,2022-07-11,14.73,14.84,16.95,19.56,19.35,BRDG
4250,13.88,13.88,13.66,13.7,13.699999809265137,3300.0,2022-07-11,13.97,14.39,16.07,16.96,17.2,BRF
4251,420824.0,422550.0,417250.0,417900.0,417900.0,2500.0,2022-07-11,415261.2,414523.15,448228.76,470858.2,459773.09,BRK-A
4252,279.38,281.46,277.87,278.51,278.510009765625,2864400.0,2022-07-11,276.62,276.0,298.38,313.41,305.83,BRK-B
4253,59.88,60.1,59.48,59.65,59.650001525878906,606300.0,2022-07-11,59.29,57.31,57.86,64.5,63.96,BRO
4254,8.02,8.04,7.95,8.04,8.039999961853027,85200.0,2022-07-11,8.03,8.02,8.2,8.68,8.82,BRW
4255,61.48,61.66,59.58,59.85,59.849998474121094,110100.0,2022-07-11,63.56,67.04,80.42,85.62,82.99,BRZU
4256,15.16,15.16,14.76,14.81,14.8100004196167,289500.0,2022-07-11,15.88,16.69,18.29,19.16,19.03,BSAC
4257,9.71,9.71,9.71,9.71,9.710000038146973,400.0,2022-07-11,9.72,9.71,9.7,9.68,9.7,BSAQ
4258,5.32,5.32,5.17,5.19,5.190000057220459,860500.0,2022-07-11,5.44,5.65,6.24,6.29,6.32,BSBR
4259,17.47,17.57,17.21,17.29,17.290000915527344,227500.0,2022-07-11,18.16,18.55,19.53,22.6,24.05,BSIG
4260,13.08,13.08,12.98,13.05,13.050000190734863,28100.0,2022-07-11,13.24,13.4,13.78,15.1,15.47,BSL
4261,4.65,4.77,4.62,4.72,4.71999979019165,8700.0,2022-07-11,4.95,5.16,5.3,5.44,5.58,BSMX
4262,34.11,34.43,33.78,33.9,33.64784622192383,109800.0,2022-07-11,33.72,33.47,35.45,41.59,44.59,BST
4263,21.55,21.68,20.88,20.89,20.69104766845703,175600.0,2022-07-11,20.73,20.54,21.7,27.86,31.1,BSTZ
4264,76.71,76.81,76.66,76.69,76.69000244140625,1621700.0,2022-07-11,76.74,76.48,76.91,78.53,79.28,BSV
4265,11.39,11.52,11.33,11.5,11.447247505187988,18600.0,2022-07-11,11.14,10.96,10.89,12.0,12.45,BTA
4266,20.73,21.22,20.73,21.18,21.18000030517578,183000.0,2022-07-11,21.19,21.25,20.66,19.14,18.54,BTAL
4267,19.17,19.3,19.13,19.13,19.131000518798828,9700.0,2022-07-11,19.3,19.25,20.37,25.64,28.39,BTEK
4268,36.51,37.5,36.3,36.89,36.88999938964844,30800.0,2022-07-11,36.19,34.95,36.15,40.89,41.6,BTO
4269,10.82,11.1,10.82,10.96,10.876380920410156,396100.0,2022-07-11,10.85,10.72,11.08,12.62,13.25,BTZ
4270,12.92,12.97,12.8,12.85,12.850000381469727,140500.0,2022-07-11,12.7,12.6,13.15,13.82,14.04,BXMX
4271,23.93,24.09,23.9,23.98,23.979999542236328,129200.0,2022-07-11,23.97,23.78,23.97,25.81,25.84,BY
4272,22.08,22.11,22.06,22.07,22.065000534057617,7500.0,2022-07-11,22.06,21.99,22.34,23.49,23.87,BYLD
4273,46.42,46.8,46.09,46.19,46.189998626708984,12778200.0,2022-07-11,46.77,46.87,49.16,56.17,59.47,C
4274,9.42,9.44,9.3,9.3,9.300000190734863,48800.0,2022-07-11,9.22,9.31,9.55,9.38,9.4,CANE
4275,21.41,21.41,21.19,21.19,21.190000534057617,19800.0,2022-07-11,21.19,20.99,21.96,,,CAPE
4276,8.67,8.69,8.6,8.6,8.604999542236328,28900.0,2022-07-11,8.64,8.74,8.88,9.41,9.66,CBH
4277,19.17,19.17,19.17,19.17,19.17300033569336,0.0,2022-07-11,19.45,19.72,20.6,22.31,23.24,CBLS
4278,23.3,23.3,23.25,23.28,23.280000686645508,9400.0,2022-07-11,23.31,23.31,23.32,24.2,24.27,CBON
4279,9.8,9.83,9.8,9.83,9.829999923706055,5500.0,2022-07-11,9.82,9.82,9.82,9.82,9.83,CCV
4280,22.51,22.81,22.51,22.78,22.780000686645508,2300.0,2022-07-11,22.44,22.4,22.96,,,CDX
4281,9.95,10.05,9.81,9.89,9.890000343322754,9200.0,2022-07-11,9.87,9.91,10.24,15.97,19.37,CEE
4282,16.12,16.26,16.09,16.11,16.110000610351562,490900.0,2022-07-11,16.59,17.1,17.48,18.08,18.02,CEF
4283,35.93,36.38,35.6,36.2,36.20000076293945,2625700.0,2022-07-11,36.15,36.04,38.15,45.26,46.07,CFG
4284,23.32,23.34,23.27,23.29,23.290000915527344,78600.0,2022-07-11,23.28,23.26,23.71,,,CGCP
4285,22.33,22.37,22.19,22.25,22.2450008392334,310200.0,2022-07-11,22.44,22.44,23.45,,,CGDV
4286,20.29,20.31,20.14,20.16,20.15999984741211,246200.0,2022-07-11,20.27,20.12,20.85,,,CGGO
4287,44.44,44.59,44.28,44.41,44.40999984741211,22800.0,2022-07-11,44.44,43.98,46.07,51.4,53.17,CGW
4288,20.46,20.46,20.24,20.24,20.239999771118164,223600.0,2022-07-11,20.67,20.81,21.72,,,CGXU
4289,9.82,9.86,9.82,9.86,9.859999656677246,60300.0,2022-07-11,9.83,9.82,9.81,9.77,9.76,CHAA
4290,18.22,18.37,18.22,18.32,18.31999969482422,27500.0,2022-07-11,17.88,18.31,19.48,18.28,17.93,CHAD
4291,26.73,26.77,26.64,26.67,26.667999267578125,16700.0,2022-07-11,26.68,26.43,27.45,30.47,31.38,CHGX
4292,15.56,15.56,15.37,15.39,15.390000343322754,3600.0,2022-07-11,16.45,16.45,15.67,17.08,17.98,CHIC
4293,18.07,18.07,17.65,17.8,17.799999237060547,2900.0,2022-07-11,17.8,16.85,15.63,17.77,19.56,CHIH
4294,19.59,19.65,19.27,19.39,19.388999938964844,10600.0,2022-07-11,20.31,19.87,19.07,22.15,23.78,CHIK
4295,15.0,15.0,14.69,14.69,14.6899995803833,11500.0,2022-07-11,15.39,15.06,13.91,16.37,18.82,CHN
4296,1.93,1.94,1.92,1.92,1.9199999570846558,26200.0,2022-07-11,1.93,1.95,2.07,2.34,2.51,CIF
4297,2.7,2.72,2.67,2.71,2.7100000381469727,212500.0,2022-07-11,2.7,2.69,2.76,3.06,3.16,CIK
4298,10.8,10.8,10.54,10.69,10.6899995803833,94400.0,2022-07-11,10.77,10.91,11.68,15.88,17.49,CIXX
4299,7.99,8.14,7.95,8.04,8.039999961853027,53500.0,2022-07-11,8.06,7.77,8.33,13.29,17.42,CLDL
4300,9.82,9.82,9.82,9.82,9.819999694824219,900.0,2022-07-11,9.82,9.81,9.81,9.79,9.79,CLIM
4301,19.03,19.05,19.01,19.01,19.010000228881836,22100.0,2022-07-11,19.01,18.98,19.31,22.55,23.41,CLSA
4302,21.24,21.24,21.21,21.21,21.209999084472656,58500.0,2022-07-11,21.18,21.12,21.25,22.76,23.39,CLSC
4303,105.58,105.59,105.58,105.58,105.58000183105469,20600.0,2022-07-11,105.59,105.57,105.57,105.57,105.6,CLTL
4304,48.5,48.77,48.23,48.71,48.709999084472656,507900.0,2022-07-11,48.62,49.33,52.46,58.09,58.23,CM
4305,47.89,48.18,47.85,48.17,48.16999816894531,54500.0,2022-07-11,47.96,47.7,48.16,50.28,51.13,CMBS
4306,56.88,56.93,56.81,56.85,56.849998474121094,343500.0,2022-07-11,56.48,56.15,56.3,58.79,59.62,CMF
4307,32.98,32.98,32.69,32.69,32.69200134277344,2100.0,2022-07-11,33.82,33.19,31.48,34.28,35.98,CN
4308,44.13,44.65,44.13,44.24,44.2400016784668,74500.0,2022-07-11,44.61,43.89,44.74,45.8,45.47,CNA
4309,6.89,6.89,6.69,6.75,6.75,28100.0,2022-07-11,6.89,7.07,8.01,11.02,12.79,CNBS
4310,9.65,9.65,9.65,9.65,9.649999618530273,0.0,2022-07-11,9.66,9.68,9.67,9.7,,CNDA
4311,2.65,2.75,2.4,2.4,2.4000000953674316,198000.0,2022-07-11,2.73,2.83,2.71,3.35,3.76,CNF
4312,65.66,65.99,65.07,65.4,65.4000015258789,72500.0,2022-07-11,65.96,66.15,71.27,80.29,83.28,CNS
4313,38.36,38.36,38.07,38.1,38.099998474121094,14400.0,2022-07-11,39.02,37.8,34.65,39.85,42.98,CNXT
4314,107.37,108.91,106.86,107.17,107.16999816894531,1784200.0,2022-07-11,107.21,107.11,116.44,134.54,140.74,COF
4315,30.67,30.69,30.61,30.64,30.639999389648438,51500.0,2022-07-11,30.75,31.93,33.04,32.23,32.28,COM
4316,28.7,28.8,28.05,28.12,28.1200008392334,352300.0,2022-07-11,30.06,32.41,36.17,39.21,38.52,COPX
4317,20.8,20.8,20.47,20.65,20.649999618530273,119200.0,2022-07-11,21.7,23.07,24.86,26.69,26.7,CPER
4318,25.57,25.57,25.55,25.55,25.549999237060547,300.0,2022-07-11,25.64,25.73,26.28,27.1,27.22,CPI
4319,9.2,9.2,8.72,8.98,8.804854393005371,886600.0,2022-07-11,8.59,8.51,9.62,12.12,12.38,CRF
4320,9.97,9.97,9.94,9.96,9.960000038146973,31800.0,2022-07-11,9.95,9.94,9.93,9.9,9.9,CRHC
4321,5.36,5.4,5.07,5.09,5.090000152587891,78400.0,2022-07-11,5.04,5.15,6.55,11.83,14.42,CRPT
4322,15.04,15.05,14.83,14.92,14.920000076293945,19100.0,2022-07-11,15.29,15.53,17.77,20.02,20.59,CRUZ
4323,5.51,5.52,5.42,5.43,5.429999828338623,13621300.0,2022-07-11,5.66,5.77,6.38,7.97,8.52,CS
4324,49.56,49.56,49.47,49.47,49.470001220703125,600.0,2022-07-11,50.19,50.54,54.24,58.06,59.62,CSD
4325,28.18,28.41,28.17,28.4,28.399999618530273,224800.0,2022-07-11,27.91,27.18,26.76,,,CTA
4326,23.15,23.74,23.15,23.68,23.68000030517578,26400.0,2022-07-11,23.1,23.1,23.22,24.29,24.61,CTBB
4327,26.12,26.31,25.74,26.23,26.229999542236328,72100.0,2022-07-11,25.91,26.28,28.66,27.36,26.98,CTR
4328,1.87,1.97,1.81,1.92,1.9199999570846558,127600.0,2022-07-11,1.78,1.92,3.42,5.13,6.31,CTV
4329,34.31,34.66,33.77,34.2,34.20000076293945,182200.0,2022-07-11,34.69,34.51,38.17,51.42,51.34,CUBI
4330,107.54,110.24,107.26,108.4,108.4000015258789,55600.0,2022-07-11,106.02,98.99,105.01,117.81,117.36,CURE
4331,5.97,5.97,5.62,5.66,5.659999847412109,55000.0,2022-07-11,5.83,5.95,7.59,11.87,13.36,CURO
4332,20.74,20.74,20.66,20.67,20.670000076293945,4000.0,2022-07-11,20.77,20.87,22.09,23.49,23.72,CVY
4333,65.82,65.82,65.05,65.19,65.19000244140625,184500.0,2022-07-11,65.28,64.95,66.93,73.93,77.19,CWB
4334,23.37,23.4,23.24,23.25,23.25,650700.0,2022-07-11,23.7,23.77,24.8,27.0,27.66,CWI
4335,43.03,43.03,42.82,42.82,42.81700134277344,400.0,2022-07-11,42.71,42.04,43.3,46.98,47.46,CWS
4336,3.92,3.96,3.92,3.94,3.940000057220459,65700.0,2022-07-11,3.83,3.76,3.9,4.36,4.55,CXE
4337,7.8,7.91,7.75,7.82,7.820000171661377,42500.0,2022-07-11,7.63,7.51,7.67,8.62,8.94,CXH
4338,84.5,84.5,84.28,84.33,84.33000183105469,1100.0,2022-07-11,84.6,83.78,87.11,90.93,91.49,CZA
4339,8.04,8.06,7.89,7.94,7.940000057220459,5475400.0,2022-07-11,8.52,9.16,9.89,11.9,12.14,DB
4340,29.39,29.45,29.22,29.22,29.219999313354492,7300.0,2022-07-11,29.42,29.54,30.41,31.88,32.32,DBAW
4341,18.76,18.76,18.48,18.51,18.510000228881836,311600.0,2022-07-11,19.33,20.27,21.81,23.17,22.75,DBB
4342,26.09,26.16,25.82,26.02,26.020000457763672,3606800.0,2022-07-11,26.38,27.66,28.14,25.18,24.13,DBC
4343,25.48,25.74,25.2,25.6,25.600000381469727,117500.0,2022-07-11,25.92,27.26,27.14,22.73,21.47,DBE
4344,31.75,31.82,31.66,31.66,31.65999984741211,48800.0,2022-07-11,31.57,31.73,32.94,34.29,34.55,DBEU
4345,15.5,15.62,15.45,15.54,15.429574012756348,21400.0,2022-07-11,15.62,15.63,15.79,17.1,17.7,DBL
4346,17.54,17.84,17.27,17.67,17.670000076293945,2024500.0,2022-07-11,17.96,18.74,18.85,16.76,16.17,DBO
4347,44.71,44.78,44.56,44.56,44.560001373291016,5800.0,2022-07-11,45.97,46.91,47.9,49.35,49.11,DBP
4348,8.85,8.85,8.64,8.73,8.729999542236328,29600.0,2022-07-11,8.7,8.71,9.19,10.35,10.55,DDF
4349,25.14,25.14,25.01,25.04,25.035999298095703,15400.0,2022-07-11,25.4,25.66,26.94,29.15,29.79,DEEF
4350,30.19,30.19,29.98,29.98,29.97599983215332,65100.0,2022-07-11,30.02,29.97,30.98,33.47,34.3,DEEP
4351,36.0,36.02,35.79,35.84,35.84000015258789,270700.0,2022-07-11,36.71,37.57,39.31,42.43,42.74,DEM
4352,40.24,40.38,40.15,40.18,40.180999755859375,9700.0,2022-07-11,40.22,39.93,41.54,44.28,44.8,DEUS
4353,45.5,45.67,45.4,45.47,45.470001220703125,9900.0,2022-07-11,45.96,46.17,47.99,49.54,49.19,DEW
4354,7.58,7.63,7.58,7.58,7.579999923706055,24400.0,2022-07-11,7.68,7.67,7.91,8.91,9.22,DEX
4355,23.75,23.79,23.59,23.65,23.649999618530273,1366700.0,2022-07-11,23.64,23.52,24.55,26.53,26.89,DFAC
4356,23.75,23.81,23.64,23.68,23.68000030517578,957000.0,2022-07-11,24.06,24.29,25.5,27.47,27.99,DFAI
4357,23.31,23.32,23.08,23.27,23.270000457763672,74500.0,2022-07-11,23.33,22.95,23.93,,,DFAR
4358,48.59,48.88,48.23,48.33,48.33000183105469,156900.0,2022-07-11,48.56,48.42,50.48,54.57,56.06,DFAS
4359,40.32,40.38,40.05,40.15,40.150001525878906,310500.0,2022-07-11,40.5,40.75,42.85,45.19,45.62,DFAT
4360,21.03,21.04,20.9,20.93,20.93000030517578,1004300.0,2022-07-11,21.33,21.6,22.6,24.37,24.84,DFAX
4361,43.69,43.78,43.64,43.66,43.65999984741211,247000.0,2022-07-11,43.61,43.36,43.97,46.61,,DFCF
4362,53.37,53.44,53.06,53.11,53.11000061035156,7300.0,2022-07-11,54.65,56.49,60.17,66.1,67.97,DFE
4363,15.07,15.35,14.74,15.03,15.029999732971191,402400.0,2022-07-11,15.13,14.71,16.07,18.81,19.45,DFEN
4364,44.27,44.35,44.17,44.23,44.22999954223633,234800.0,2022-07-11,44.2,44.29,45.18,47.23,,DFIP
4365,28.15,28.15,27.92,27.97,27.969999313354492,425300.0,2022-07-11,28.63,29.36,31.07,32.6,32.8,DFIV
4366,48.4,48.42,48.4,48.42,48.41999816894531,77100.0,2022-07-11,48.2,48.05,47.97,48.89,,DFNM
4367,98.95,100.9,98.87,99.5,99.5,1385900.0,2022-07-11,97.88,96.05,104.09,112.0,114.26,DFS
4368,46.96,47.0,46.86,46.87,46.869998931884766,141000.0,2022-07-11,46.92,46.75,47.11,48.29,,DFSD
4369,22.8,22.8,22.52,22.57,22.56999969482422,191400.0,2022-07-11,22.76,22.83,23.91,,,DFSV
4370,31.54,31.72,31.4,31.49,31.489999771118164,455300.0,2022-07-11,31.68,31.71,,,,DFUV
4371,34.55,34.73,34.35,34.38,34.380001068115234,8600.0,2022-07-11,36.37,37.56,38.81,40.59,39.92,DGP
4372,48.15,48.38,48.01,48.1,48.099998474121094,1787100.0,2022-07-11,48.05,47.54,49.3,52.1,52.24,DGRO
4373,2.27,2.27,2.22,2.24,2.240000009536743,202800.0,2022-07-11,2.26,2.27,2.38,2.71,2.85,DHF
4374,1.87,1.88,1.86,1.86,1.8600000143051147,433000.0,2022-07-11,1.88,1.88,1.95,2.18,2.26,DHY
4375,19.36,19.43,19.26,19.32,19.31999969482422,129100.0,2022-07-11,19.52,19.36,20.09,20.51,20.42,DIV
4376,27.88,27.99,27.86,27.93,27.93000030517578,21600.0,2022-07-11,28.15,28.27,29.24,29.63,29.39,DIVZ
4377,34.59,34.6,34.24,34.49,34.4900016784668,149700.0,2022-07-11,34.62,36.38,38.17,34.95,33.65,DJP
4378,9.77,9.79,9.77,9.78,9.779999732971191,103000.0,2022-07-11,9.78,9.77,9.77,9.79,,DMYS
4379,40.86,41.05,40.77,40.84,40.84000015258789,17700.0,2022-07-11,41.6,42.34,44.55,47.35,47.64,DOL
4380,24.84,25.26,24.44,24.74,24.739999771118164,224200.0,2022-07-11,25.21,24.81,28.24,41.79,44.53,DPST
4381,12.55,12.55,12.21,12.28,12.170178413391113,305300.0,2022-07-11,12.26,12.29,12.84,14.37,15.14,DSL
4382,34.19,34.19,33.82,33.83,33.83000183105469,5000.0,2022-07-11,34.01,33.6,34.91,40.42,42.84,DTEC
4383,12.23,12.33,12.23,12.33,12.296919822692871,1000.0,2022-07-11,11.99,11.88,12.03,13.01,13.35,DTF
4384,23.03,23.53,22.6,22.97,22.969999313354492,608800.0,2022-07-11,22.25,21.07,19.52,27.62,32.51,DUG
4385,21.93,22.07,21.16,21.98,21.979999542236328,2340200.0,2022-07-11,20.5,18.94,17.03,16.65,17.59,DUST
4386,32.82,32.82,32.67,32.67,32.66999816894531,4300.0,2022-07-11,33.07,33.11,35.08,37.04,37.23,DVYA
4387,10.03,10.04,10.03,10.04,10.039999961853027,53000.0,2022-07-11,10.02,10.02,10.0,9.94,9.92,DWIN
4388,63.66,63.72,63.13,63.2,63.20000076293945,609000.0,2022-07-11,62.82,63.14,63.7,63.13,63.1,DXJ
4389,29.76,29.93,29.72,29.74,29.739999771118164,4200.0,2022-07-11,29.68,29.39,30.56,33.45,34.66,DYNF
4390,2.95,2.96,2.94,2.95,2.950000047683716,7600.0,2022-07-11,2.82,2.73,2.65,2.59,2.64,DZZ
4391,48.99,49.08,48.93,49.0,49.0,222400.0,2022-07-11,48.92,48.63,49.17,51.66,52.51,EAGG
4392,22.88,22.88,22.82,22.84,22.843000411987305,3100.0,2022-07-11,23.13,23.15,23.35,23.98,24.17,EAPR
4393,24.24,24.34,24.18,24.18,24.177000045776367,7700.0,2022-07-11,24.53,24.72,25.9,28.4,29.18,EASG
4394,12.15,12.38,12.02,12.1,12.100000381469727,158800.0,2022-07-11,11.95,11.82,12.29,13.29,13.56,ECC
4395,38.38,38.52,38.26,38.3,38.29999923706055,4000.0,2022-07-11,39.53,38.53,37.46,41.71,44.06,ECNS
4396,34.68,34.74,33.81,34.2,34.20000076293945,69600.0,2022-07-11,36.88,37.31,39.9,56.26,62.56,EDC
4397,4.32,4.36,4.31,4.32,4.320000171661377,115400.0,2022-07-11,4.43,4.47,4.54,4.98,5.2,EDD
4398,5.31,6.0,5.29,5.49,5.489999771118164,195100.0,2022-07-11,5.2,5.23,5.66,6.83,7.19,EDI
4399,25.46,25.51,25.33,25.39,25.389999389648438,31700.0,2022-07-11,25.72,25.93,26.82,28.79,29.01,EDIV
4400,27.62,27.67,27.49,27.5,27.5,19800.0,2022-07-11,27.51,27.46,28.51,30.16,30.36,EDOW
4401,14.64,14.97,14.61,14.82,14.819999694824219,434500.0,2022-07-11,13.89,13.85,13.49,11.41,10.82,EDZ
4402,7.13,7.16,7.13,7.16,7.159999847412109,4600.0,2022-07-11,7.17,7.21,7.67,9.03,9.6,EEA
4403,22.45,22.52,22.37,22.5,22.5,338900.0,2022-07-11,22.97,23.34,24.21,25.0,24.99,EELV
4404,47.29,47.38,47.0,47.22,47.220001220703125,66700.0,2022-07-11,47.89,48.52,50.87,55.42,56.92,EEMS
4405,31.98,31.98,31.91,31.91,31.90999984741211,300.0,2022-07-11,33.0,33.17,36.32,43.5,45.64,EFO
4406,11.69,11.72,11.58,11.65,11.649999618530273,91000.0,2022-07-11,11.77,11.81,12.05,13.38,13.78,EFT
4407,14.36,14.49,14.29,14.49,14.489999771118164,5400.0,2022-07-11,14.06,14.04,13.11,11.58,11.2,EFU
4408,10.35,10.36,10.35,10.36,10.319000244140625,400.0,2022-07-11,10.44,10.36,10.48,11.3,11.63,EGF
4409,17.0,17.0,16.47,16.59,16.59000015258789,5500.0,2022-07-11,17.26,18.05,19.52,22.91,23.62,EGPT
4410,7.26,7.34,7.22,7.3,7.300000190734863,71300.0,2022-07-11,7.18,7.21,7.44,8.47,8.89,EHI
4411,41.1,41.79,41.1,41.71,41.709999084472656,51200.0,2022-07-11,41.61,40.83,40.69,40.51,40.37,EIG
4412,58.25,58.25,57.0,57.74,57.7400016784668,800.0,2022-07-11,57.75,58.54,62.38,60.21,59.31,EINC
4413,60.51,60.51,59.92,59.92,59.91999816894531,3600.0,2022-07-11,59.97,59.61,62.71,70.29,71.57,EIS
4414,26.72,26.78,26.62,26.71,26.714000701904297,14800.0,2022-07-11,27.05,27.04,27.23,28.38,28.79,EJAN
4415,24.87,25.09,24.69,24.82,24.81999969482422,15800.0,2022-07-11,25.3,25.48,25.97,27.94,28.68,ELD
