Symbol,Company Name
EMCG,Embrace-Change-Acquisition
EME,EMCOR-Group
EMKR,EMCORE
EML,The-Eastern-Company
EMLD,FTAC-Emerald-Acquisition
EMN,Eastman-Chemical-Company
EMR,Emerson-Electric-Company
EMWP,Eros-Media-World
EMX,EMX-Royalty
ENB,Enbridge
ENCP,Energem
ENDP,Endo-International
ENER,Accretion-Acquisition
ENFN,Enfusion
ENG,ENGlobal
ENIC,Enel-Chile
ENLC,EnLink-Midstream-LLC
ENLV,Enlivex-Therapeutics
ENOB,Enochian-Biosciences
ENOV,Enovis
ENPC,Executive-Network-Partnering
ENPH,Enphase-Energy
ENR,Energizer-Holdings
ENS,EnerSys
ENSC,Ensysce-Biosciences
ENSG,The-Ensign-Group
ENSV,Enservco
ENTA,Enanta-Pharmaceuticals
ENTF,Enterprise-40-Technology-Acquisition
ENTG,Entegris
ENTX,Entera-Bio
ENV,Envestnet
ENVA,Enova-International
ENVB,Enveric-Biosciences
ENVX,Enovix
ENZ,Enzo-Biochem
EOCW,Elliott-Opportunity-II
EOG,EOG-Resources
EOLS,Evolus
EOSE,Eos-Energy-Enterprises
EP,Empire-Petroleum
EPAC,Enerpac-Tool-Group
EPAM,EPAM-Systems
EPC,Edgewell-Personal-Care-Company
EPD,Enterprise-Products-Partners
EPHY,Epiphany-Technology-Acquisition
EPIX,ESSA-Pharma
EPM,Evolution-Petroleum
EPOW,Sunrise-New-Energy-Co
EPR,EPR-Properties
EPRT,Essential-Properties-Realty-Trust
EPSN,Epsilon-Energy
EPWR,Empowerment-Inclusion-Capital-I
EQ,Equillium
EQBK,Equity-Bancshares
EQC,Equity-Commonwealth
EQD,Equity-Distribution-Acquisition
EQH,Equitable-Holdings
EQHA,EQ-Health-Acquisition
EQIX,Equinix
EQNR,Equinor-ASA
EQOS,EQONEX
EQR,Equity-Residential
EQRX,EQRx
EQS,Equus-Total-Return
EQT,EQT-Corporation
EQX,Equinox-Gold
ERAS,Erasca
ERES,East-Resources-Acquisition-Co
ERF,Enerplus
ERIC,Ericsson
ERIE,Erie-Indemnity-Company
ERII,Energy-Recovery
ERJ,Embraer
ERO,Ero-Copper
ERYP,Erytech-Pharma
ES,Eversource-Energy
ESAB,ESAB-Corporation
ESAC,ESGEN-Acquisition
ESBA,Empire-State-Realty-OP
ESCA,Escalade
ESE,ESCO-Technologies
ESEA,Euroseas
ESGR,Enstar-Group
ESI,Element-Solutions
ESLT,Elbit-Systems
ESM,ESM-Acquisition
ESMT,EngageSmart
ESNT,Essent-Group
ESP,Espey-Manufacturing-Electronics
ESPR,Esperion-Therapeutics
ESQ,Esquire-Financial-Holdings
ESRT,Empire-State-Realty-Trust
ESS,Essex-Property-Trust
ESSA,ESSA-Bancorp
ESSC,East-Stone-Acquisition
ESTA,Establishment-Labs-Holdings
ESTC,Elastic
ESTE,Earthstone-Energy
ET,Energy-Transfer-LP
ETAC,Emerge-Technology-Acquisition
ETD,Ethan-Allen-Interiors
ETN,Eaton
ETNB,89bio
ETON,Eton-Pharmaceuticals
ETR,Entergy
ETRN,Equitrans-Midstream
ETSY,Etsy
ETWO,E2open-Parent-Holdings
EUCR,Eucrates-Biomedical-Acquisition
EURN,Euronav-NV
EVA,Enviva
EVAX,Evaxion-Biotech
EVBG,Everbridge
EVBN,Evans-Bancorp
EVC,Entravision-Communications
EVCM,EverCommerce
EVE,EVe-Mobility-Acquisition
EVER,EverQuote
EVEX,Eve-Holding
EVGN,Evogene
EVGO,EVgo
EVGR,Evergreen
EVH,Evolent-Health
EVI,EVI-Industries
EVK,Ever-Glory-International-Group
EVLO,Evelo-Biosciences
EVLV,Evolv-Technologies-Holdings
EVO,Evotec-SE
EVOJ,Evo-Acquisition
EVOK,Evoke-Pharma
EVOP,EVO-Payments
EVR,Evercore
EVRG,Evergy
EVRI,Everi-Holdings
EVTC,Evertec
EVTL,Vertical-Aerospace
EW,Edwards-Lifesciences
EWBC,East-West-Bancorp
EWCZ,European-Wax-Center
EWTX,Edgewise-Therapeutics
EXAI,Exscientia
EXAS,Exact-Sciences
EXC,Exelon
EXEL,Exelixis
EXFY,Expensify
EXK,Endeavour-Silver
EXLS,ExlService-Holdings
EXN,Excellon-Resources
EXP,Eagle-Materials
EXPD,Expeditors-International-of-Washington
EXPE,Expedia-Group
EXPI,eXp-World-Holdings
EXPO,Exponent
EXPR,Express
EXR,Extra-Space-Storage
EXTN,Exterran
EXTR,Extreme-Networks
EYE,National-Vision-Holdings
EYEN,Eyenovia
EYES,Second-Sight-Medical-Products
EYPT,EyePoint-Pharmaceuticals
EZFL,EzFill-Holdings
EZGO,EZGO-Technologies
EZPW,EZCORP
F,Ford-Motor-Company
FA,First-Advantage
FACA,Figure-Acquisition-I
FACT,Freedom-Acquisition-I
FAF,First-American-Financial
FAMI,Farmmi
FANG,Diamondback-Energy
FANH,Fanhua
FARM,Farmer-Brothers-Company
FARO,FARO-Technologies
FAST,Fastenal-Company
FAT,FAT-Brands
FATBB,FAT-Brands
FATE,Fate-Therapeutics
FATH,Fathom-Digital-Manufacturing
FATP,Fat-Projects-Acquisition
FAZE,FaZe-Holdings
FBC,Flagstar-Bancorp
FBHS,Fortune-Brands-Home-Security
FBIO,Fortress-Biotech
FBIZ,First-Business-Financial-Services
FBK,FB-Financial
FBMS,The-First-Bancshares
FBNC,First-Bancorp
FBP,First-BanCorp---Puerto-Rico
FBRT,Franklin-BSP-Realty-Trust
FBRX,Forte-Biosciences
FC,Franklin-Covey-Company
FCAP,First-Capital
FCAX,Fortress-Capital-Acquisition
FCBC,First-Community-Bancshares
FCCO,First-Community
FCEL,FuelCell-Energy
FCF,First-Commonwealth-Financial
FCFS,FirstCash-Holdings
FCN,FTI-Consulting
FCNCA,First-Citizens-BancShares
FCPT,Four-Corners-Property-Trust
FCRD,First-Eagle-Alternative-Capital-BDC
FCUV,Focus-Universal
FCX,Freeport-McMoRan
FDBC,Fidelity-D&D-Bancorp
FDMT,4D-Molecular-Therapeutics
FDP,Fresh-Del-Monte-Produce
FDS,FactSet-Research-Systems
FDUS,Fidus-Investment
FDX,FedEx
FE,FirstEnergy
FEAM,5E-Advanced-Materials
FEDU,Four-Seasons-Education--Cayman-
FEIM,Frequency-Electronics
FELE,Franklin-Electric-Co
FEMY,Femasys
FENC,Fennec-Pharmaceuticals
FENG,Phoenix-New-Media
FERG,Ferguson
FET,Forum-Energy-Technologies
FEXD,Fintech-Ecosystem-Development
FF,FutureFuel
FFBC,First-Financial-Bancorp
FFBW,FFBW
FFHL,Fuwei-Films--Holdings--Co
FFIC,Flushing-Financial
FFIE,Faraday-Future-Intelligent-Electric
FFIN,First-Financial-Bankshares
FFIV,F5-Networks
FFNW,First-Financial-Northwest
FFWM,First-Foundation
FGBI,First-Guaranty-Bancshares
FGEN,FibroGen
FGF,FG-Financial-Group
FGI,FGI-Industries
FGMC,FG-Merger
FHB,First-Hawaiian
FHI,Federated-Hermes
FHLT,Future-Health-ESG
FHN,First-Horizon
FHS,First-High-School-Education-Group-Co
FHTX,Foghorn-Therapeutics
FIAC,Focus-Impact-Acquisition
FIBK,First-Interstate-BancSystem
FICO,Fair-Isaac
FICV,Frontier-Investment
FIGS,FIGS
FINM,Marlin-Technology
FINV,FinVolution-Group
FINW,FinWise-Bancorp
FIP,FTAI-Infrastructure
FIS,Fidelity-National-Information-Services
FISI,Financial-Institutions
FISV,Fiserv
FITB,Fifth-Third-Bancorp
FIVE,Five-Below
FIVN,Five9
FIX,Comfort-Systems-USA
FIXX,Homology-Medicines
FIZZ,National-Beverage
FKWL,Franklin-Wireless
FL,Foot-Locker
FLAC,Frazier-Lifesciences-Acquisition
FLAG,First-Light-Acquisition-Group
FLEX,Flex-Ltd
FLFV,Feutune-Light-Acquisition
FLGC,Flora-Growth
FLGT,Fulgent-Genetics
FLIC,The-First-of-Long-Island-Corporation
FLL,Full-House-Resorts
FLME,Flame-Acquisition
FLNC,Fluence-Energy
FLNG,Flex-LNG
FLNT,Fluent
FLO,Flowers-Foods
FLR,Fluor
FLS,Flowserve
FLT,FleetCor-Technologies
FLUX,Flux-Power-Holdings
FLWS,1-800-Flowers
FLXS,Flexsteel-Industries
FLYA,Soar-Technology-Acquisition
FLYW,Flywire
FMAO,Farmers-Merchants-Bancorp
FMBH,First-Mid-Bancshares
FMC,FMC-Corporation
FMIV,Forum-Merger-IV
FMNB,Farmers-National-Banc
FMS,Fresenius-Medical-Care-AG-Co
FMTX,Forma-Therapeutics-Holdings
FMX,Fomento-Economico-Mexicano
FN,Fabrinet
FNA,Paragon-28
FNB,FNB
FNCB,FNCB-Bancorp
FNCH,Finch-Therapeutics-Group
FND,Floor-Decor-Holdings
FNF,Fidelity-National-Financial
FNGR,FingerMotion
FNHC,FedNat-Holding-Company
FNKO,Funko
FNLC,First-Bancorp---Maine
FNV,Franco-Nevada
FNVT,Finnovate-Acquisition
FNWB,First-Northwest-Bancorp
FNWD,Finward-Bancorp
FOA,Finance-of-America-Companies
FOCS,Focus-Financial-Partners
FOLD,Amicus-Therapeutics
FONR,Fonar
FOR,Forestar-Group
FORA,Forian
FORD,Forward-Industries
FORG,ForgeRock
FORM,FormFactor
FORR,Forrester-Research
FORTY,Formula-Systems--1985-
FOSL,Fossil-Group
FOUN,Founder-SPAC
FOUR,Shift4-Payments
FOX,Fox-Corporation
FOXA,Fox-Corporation
FOXF,Fox-Factory-Holding
FOXW,FoxWayne-Enterprises-Acquisition
FPAC,Far-Peak-Acquisition
FPAY,FlexShopper
FPH,Five-Point-Holdings-LLC
FPI,Farmland-Partners
FR,First-Industrial-Realty-Trust
FRAF,Franklin-Financial-Services
FRBA,First-Bank
FRBK,Republic-First-Bancorp
FRBN,Forbion-European-Acquisition
FRC,First-Republic-Bank
FRD,Friedman-Industries
FREE,Whole-Earth-Brands
FREQ,Frequency-Therapeutics
FREY,FREYR-Battery
FRG,Franchise-Group
FRGE,Forge-Global-Holdings
FRGI,Fiesta-Restaurant-Group
FRGT,Freight-Technologies
FRHC,Freedom-Holding
FRLA,Fortune-Rise-Acquisition
FRLN,Freeline-Therapeutics-Holdings
FRME,First-Merchants
FRO,Frontline
FROG,JFrog
FRON,Frontier-Acquisition
FRPH,FRP-Holdings
FRPT,Freshpet
FRSG,First-Reserve-Sustainable-Growth
FRSH,Freshworks
FRST,Primis-Financial
FRSX,Foresight-Autonomous-Holdings
FRT,Federal-Realty-Investment-Trust
FRW,PWP-Forward-Acquisition-I
FRXB,Forest-Road-Acquisition-II
FRZA,Forza-X1
FSBC,Five-Star-Bancorp
FSBW,FS-Bancorp
FSEA,First-Seacoast-Bancorp
FSFG,First-Savings-Financial-Group
FSI,Flexible-Solutions-International
FSK,FS-KKR-Capital
FSLR,First-Solar
FSLY,Fastly
FSM,Fortuna-Silver-Mines
FSNB,Fusion-Acquisition-II
FSP,Franklin-Street-Properties
FSR,Fisker
FSRD,Fast-Radius
FSRX,FinServ-Acquisition-II
FSS,Federal-Signal
FSSI,Fortistar-Sustainable-Solutions
FST,FAST-Acquisition
FSTR,LB-Foster-Company
FSTX,F-star-Therapeutics
FSV,FirstService
FTAA,FTAC-Athena-Acquisition
FTAI,Fortress-Transportation-Infrastructure-Investors-LLC
FTCH,Farfetch
FTCI,FTC-Solar
FTCV,FinTech-Acquisition-V
FTDR,Frontdoor
FTEK,Fuel-Tech
FTEV,FinTech-Evolution-Acquisition-Group
FTFT,Future-FinTech-Group
FTHM,Fathom-Holdings
FTI,TechnipFMC
FTII,FutureTech-II-Acquisition
FTK,Flotek-Industries
FTNT,Fortinet
FTPA,FTAC-Parnassus-Acquisition
FTRP,Field-Trip-Health
FTS,Fortis
FTV,Fortive
FTVI,FinTech-Acquisition-VI
FUBO,FuboTV
FUL,HB-Fuller-Company
FULC,Fulcrum-Therapeutics
FULT,Fulton-Financial
FUN,Cedar-Fair
FUNC,First-United
FURY,Fury-Gold-Mines
FUSB,First-US-Bancshares
FUSN,Fusion-Pharmaceuticals
FUTU,Futu-Holdings
FUV,Arcimoto
FVAM,5:01-Acquisition
FVCB,FVCBankcorp
FVIV,Fortress-Value-Acquisition-IV
FVRR,Fiverr-International
FVT,Fortress-Value-Acquisition-III
FWAC,Fifth-Wall-Acquisition-III
FWBI,First-Wave-BioPharma
FWONA,Liberty-Media-Formula-One-Group
FWP,Forward-Pharma
FWRD,Forward-Air
FWRG,First-Watch-Restaurant-Group
FXCO,Financial-Strategies-Acquisition
FXLV,F45-Training-Holdings
FXNC,First-National
FYBR,Frontier-Communications-Parent
FZT,FAST-Acquisition-II
G,Genpact
GABC,German-American-Bancorp
GACQ,Global-Consumer-Acquisition
GAIA,Gaia
GAIN,Gladstone-Investment
GALT,Galectin-Therapeutics
GAMB,Gambling-Group
GAMC,Golden-Arrow-Merger
GAME,Engine-Gaming-Media
GAN,GAN-Limited
GANX,Gain-Therapeutics
GAPA,G&P-Acquisition
GAQ,Generation-Asia-I-Acquisition
GASS,StealthGas
GATE,Marblegate-Acquisition
GATO,Gatos-Silver
GATX,GATX-Corporation
GAU,Galiano-Gold
GB,Global-Blue-Group-Holding-AG
GBBK,Global-Blockchain-Acquisition
GBCI,Glacier-Bancorp
GBDC,Golub-Capital-BDC
GBIO,Generation-Bio-Co
GBL,GAMCO-Investors
GBLI,Global-Indemnity-Group-LLC
GBNH,Greenbrook-TMS
GBNY,Generations-Bancorp-NY
GBOX,GreenBox-POS
GBR,New-Concept-Energy
GBRG,Goldenbridge-Acquisition
GBS,GBS
GBT,Global-Blood-Therapeutics
GBTG,Global-Business-Travel-Group
GBX,The-Greenbrier-Companies
GCBC,Greene-County-Bancorp
GCI,Gannett-Co
GCMG,GCM-Grosvenor
GCO,Genesco
GCP,GCP-Applied-Technologies
GCTK,GlucoTrack
GD,General-Dynamics
GDDY,GoDaddy
GDEN,Golden-Entertainment
GDEV,Nexters
GDNR,Gardiner-Healthcare-Acquisitions
GDOT,Green-Dot
GDRX,GoodRx-Holdings
GDS,GDS-Holdings
GDST,Goldenstone-Acquisition
GDYN,Grid-Dynamics-Holdings
GE,General-Electric-Company
GECC,Great-Elm-Capital
GEEX,Games-Esports-Experience-Acquisition
GEF,Greif
GEFB,Greif
GEG,Great-Elm-Group
GEHI,Gravitas-Education-Holdings
GEL,Genesis-Energy
GENC,Gencor-Industries
GENE,Genetic-Technologies
GENI,Genius-Sports
GENQ,Genesis-Unicorn-Capital
GEO,The-GEO-Group
GEOS,Geospace-Technologies
GERN,Geron
GES,Guess?
GET,Getnet-Adquirencia-E-Servicos-Para-Meios-De-Pagamento
GETY,Getty-Images-Holdings
GEVO,Gevo
GFAI,Guardforce-AI
GFF,Griffon
GFGD,Growth-For-Good-Acquisition
GFI,Gold-Fields
GFL,GFL-Environmental
GFOR,Graf-Acquisition-IV
GFS,GlobalFoundries
GFX,Golden-Falcon-Acquisition
GGAA,Genesis-Growth-Tech-Acquisition
GGAL,Grupo-Financiero-Galicia
GGB,Gerdau
GGE,Green-Giant
GGG,Graco
GGMC,Glenfarne-Merger
GGR,Gogoro
GH,Guardant-Health
GHAC,Gaming-Hospitality-Acquisition
GHC,Graham-Holdings-Company
GHG,GreenTree-Hospitality-Group
GHIX,Gores-Holdings-IX
GHL,Greenhill-Co
GHLD,Guild-Holdings-Company
GHM,Graham
GHRS,GH-Research
GHSI,Guardion-Health-Sciences
GIA,GigCapital5
GIAC,Gesher-I-Acquisition
GIB,CGI
GIC,Global-Industrial-Company
GIFI,Gulf-Island-Fabrication
GIGM,GigaMedia
GIII,G-III-Apparel-Group
GIIX,Gores-Holdings-VIII
GIL,Gildan-Activewear
GILD,Gilead-Sciences
GILT,Gilat-Satellite-Networks
GIPR,Generation-Income-Properties
GIS,General-Mills
GIW,GigInternational1
GKOS,Glaukos
GL,Globe-Life
GLAD,Gladstone-Capital
GLBE,Global-E-Online
GLBL,Cartesian-Growth
GLBS,Globus-Maritime
GLBZ,Glen-Burnie-Bancorp
GLDD,Great-Lakes-Dredge-Dock
GLDG,GoldMining
GLEE,Gladstone-Acquisition
GLG,TD-Holdings
GLHA,Glass-Houses-Acquisition
GLLI,Globalink-Investment
GLMD,Galmed-Pharmaceuticals
GLNG,Golar-LNG
GLOB,Globant
GLOP,GasLog-Partners-LP
GLP,Global-Partners-LP
GLPG,Galapagos-NV
GLPI,Gaming-Leisure-Properties
GLRE,Greenlight-Capital-Re
GLS,Gelesis-Holdings
GLSI,Greenwich-LifeSciences
GLT,Glatfelter
GLTA,Galata-Acquisition
GLTO,Galecto
GLUE,Monte-Rosa-Therapeutics
GLW,Corning
GLYC,GlycoMimetics
GM,General-Motors-Company
GMAB,Genmab
GMBL,Esports-Entertainment-Group
GMDA,Gamida-Cell
GME,GameStop
GMED,Globus-Medical
GMFI,Aetherium-Acquisition
GMGI,Golden-Matrix-Group
GMRE,Global-Medical-REIT
GMS,GMS
GMTX,Gemini-Therapeutics
GMVD,G-Medical-Innovations-Holdings
GNAC,Group-Nine-Acquisition
GNE,Genie-Energy
GNFT,Genfit
GNK,Genco-Shipping-Trading
GNL,Global-Net-Lease
GNLN,Greenlane-Holdings
GNPX,Genprex
GNRC,Generac-Holdings
GNS,Genius-Group
GNSS,Genasys
GNTA,Genenta-Science-SpA
GNTX,Gentex
GNTY,Guaranty-Bancshares
GNUS,Genius-Brands-International
GNW,Genworth-Financial
GO,Grocery-Outlet-Holding
GOAC,GO-Acquisition
GOCO,GoHealth
GOEV,Canoo
GOGL,Golden-Ocean-Group
GOGN,GoGreen-Investments
GOGO,Gogo
GOL,GOL-Linhas-Aereas-Inteligentes
GOLD,Barrick-Gold
GOLF,Acushnet-Holdings
GOOD,Gladstone-Commercial
GOOG,Alphabet
GOOGL,Alphabet
GOOS,Canada-Goose-Holdings
GORO,Gold-Resource
GOSS,Gossamer-Bio
GOTU,Gaotu-Techedu
GOVX,GeoVax-Labs
GP,GreenPower-Motor-Company
GPAC,Global-Partner-Acquisition-II
GPC,Genuine-Parts-Company
GPCO,Golden-Path-Acquisition
GPI,Group-1-Automotive
GPK,Graphic-Packaging-Holding-Company
GPL,Great-Panther-Mining
GPMT,Granite-Point-Mortgage-Trust
GPN,Global-Payments
GPOR,Gulfport-Energy
GPP,Green-Plains-Partners-LP
GPRE,Green-Plains
GPRK,GeoPark
GPRO,GoPro
GPS,The-Gap
GRAB,Grab-Holdings
GRAY,Graybug-Vision
GRBK,Green-Brick-Partners
GRC,The-Gorman-Rupp-Company
GRCL,Gracell-Biotechnologies
GRCY,Greencity-Acquisition
GREE,Greenidge-Generation-Holdings
GRFS,Grifols
GRIL,Muscle-Maker
GRIN,Grindrod-Shipping-Holdings
GRMN,Garmin
GRNA,GreenLight-Biosciences-Holdings-PBC
GRNQ,Greenpro-Capital
GROM,Grom-Social-Enterprises
GROV,Grove-Collaborative-Holdings
GROW,US-Global-Investors
GROY,Gold-Royalty
GRPH,Graphite-Bio
GRPN,Groupon
GRRR,Gorilla-Technology-Group
GRTS,Gritstone-bio
GRTX,Galera-Therapeutics
GRVI,Grove
GRVY,Gravity-Co
GRWG,GrowGeneration
GS,The-Goldman-Sachs-Group
GSAT,Globalstar
GSBC,Great-Southern-Bancorp
GSBD,Goldman-Sachs-BDC
GSEV,Gores-Holdings-VII
GSHD,Goosehead-Insurance
GSIT,GSI-Technology
GSK,GSK-plc
GSL,Global-Ship-Lease
GSM,Ferroglobe
GSMG,Glory-Star-New-Media-Group-Holdings
GSQB,G-Squared-Ascend-II
GSQD,G-Squared-Ascend-I
GSRM,GSR-II-Meteora-Acquisition
GSUN,Golden-Sun-Education-Group
GT,The-Goodyear-Tire-Rubber-Company
GTAC,Global-Technology-Acquisition-I
GTBP,GT-Biopharma
GTE,Gran-Tierra-Energy
GTEC,Greenland-Technologies-Holding
GTES,Gates-Industrial
GTH,Genetron-Holdings
GTHX,G1-Therapeutics
GTIM,Good-Times-Restaurants
GTLB,GitLab
GTLS,Chart-Industries
GTN,Gray-Television
GTNA,Gray-Television
GTPA,Gores-Technology-Partners
GTPB,Gores-Technology-Partners-II
GTX,Garrett-Motion
GTY,Getty-Realty
GURE,Gulf-Resources
GVA,Granite-Construction
GVCI,Green-Visor-Financial-Technology-Acquisition-I
GVP,GSE-Systems
GWAV,Greenwave-Technology-Solutions
GWH,ESS-Tech
GWII,Good-Works-II-Acquisition
GWRE,Guidewire-Software
GWRS,Global-Water-Resources
GWW,WW-Grainger
GXII,GX-Acquisition-II
GXO,GXO-Logistics
GYRO,Gyrodyne-LLC
H,Hyatt-Hotels
HA,Hawaiian-Holdings
HAAC,Health-Assurance-Acquisition
HAE,Haemonetics
HAFC,Hanmi-Financial
HAIA,Healthcare-AI-Acquisition
HAIN,The-Hain-Celestial-Group
HAL,Halliburton-Company
HALL,Hallmark-Financial-Services
HALO,Halozyme-Therapeutics
HAPP,Happiness-Biotech-Group
HARP,Harpoon-Therapeutics
HAS,Hasbro
HASI,Hannon-Armstrong-Sustainable-Infrastructure-Capital
HAYN,Haynes-International
HAYW,Hayward-Holdings
HBAN,Huntington-Bancshares
HBB,Hamilton-Beach-Brands-Holding-Company
HBCP,Home-Bancorp
HBI,Hanesbrands
HBIO,Harvard-Bioscience
HBM,HudBay-Minerals
HBNC,Horizon-Bancorp
HBT,HBT-Financial
HCA,HCA-Healthcare
HCAR,Healthcare-Services-Acquisition
HCAT,Health-Catalyst
HCC,Warrior-Met-Coal
HCCI,Heritage-Crystal-Clean
HCDI,Harbor-Custom-Development
HCI,HCI-Group
HCIC,Hennessy-Capital-Investment-V
HCII,Hudson-Executive-Investment-II
HCKT,The-Hackett-Group
HCM,HUTCHMED--China-
HCMA,HCM-Acquisition
HCNE,JAWS-Hurricane-Acquisition
HCP,HashiCorp
HCSG,Healthcare-Services-Group
HCTI,Healthcare-Triangle
HCVI,Hennessy-Capital-Investment-VI
HCWB,HCW-Biologics
HD,The-Home-Depot
HDB,HDFC-Bank
HDSN,Hudson-Technologies
HE,Hawaiian-Electric-Industries
HEAR,Turtle-Beach
HEES,H&E-Equipment-Services
HEI,HEICO
HEIA,HEICO
HELE,Helen-of-Troy
HEP,Holly-Energy-Partners
HEPA,Hepion-Pharmaceuticals
HEPS,D-MARKET-Electronic-Services-Trading
HERA,FTAC-Hera-Acquisition
HES,Hess-Corporation
HESM,Hess-Midstream-LP
HEXO,HEXO-Corp
HFBL,Home-Federal-Bancorp
HFFG,HF-Foods-Group
HFWA,Heritage-Financial
HGBL,Heritage-Global
HGEN,Humanigen
HGTY,Hagerty
HGV,Hilton-Grand-Vacations
HHC,The-Howard-Hughes-Corporation
HHGC,HHG-Capital
HHLA,HH&L-Acquisition-Co
HHR,Headhunter-Group
HHS,Harte-Hanks
HI,Hillenbrand
HIBB,Hibbett
HIFS,Hingham-Institution-for-Savings
HIG,The-Hartford-Financial-Services-Group
HIGA,HIG-Acquisition
HIHO,Highway-Holdings
HII,Huntington-Ingalls-Industries
HIII,Hudson-Executive-Investment-III
HIL,Hill-International
HILS,Hillstream-BioPharma
HIMS,Hims-Hers-Health
HIMX,Himax-Technologies
HIPO,Hippo-Holdings
HITI,High-Tide
HIVE,HIVE-Blockchain-Technologies
HIW,Highwoods-Properties
HKD,AMTD-Digital
HL,Hecla-Mining-Company
HLAH,Hamilton-Lane-Alliance-Holdings-I
HLBZ,Helbiz
HLF,Herbalife-Nutrition
HLG,Hailiang-Education-Group
HLGN,Heliogen
HLI,Houlihan-Lokey
HLIO,Helios-Technologies
HLIT,Harmonic
HLLY,Holley
HLMN,Hillman-Solutions
HLN,Haleon
HLNE,Hamilton-Lane
HLT,Hilton-Worldwide-Holdings
HLTH,Cue-Health
HLVX,HilleVax
HLX,Helix-Energy-Solutions-Group
HMA,Heartland-Media-Acquisition
HMAC,Hainan-Manaslu-Acquisition
HMC,Honda-Motor-Company
HMCO,HumanCo-Acquisition
HMLP,Hoegh-Lng-Partners-LP
HMN,Horace-Mann-Educators
HMNF,HMN-Financial
HMPT,Home-Point-Capital
HMST,HomeStreet
HMTV,Hemisphere-Media-Group
HMY,Harmony-Gold-Mining-Company
HNGR,Hanger
HNI,HNI-Corporation
HNNA,Hennessy-Advisors
HNRA,HNR-Acquisition
HNRG,Hallador-Energy-Company
HNST,The-Honest-Company
HNVR,Hanover-Bancorp
HOFT,Hooker-Furniture
HOFV,Hall-of-Fame-Resort-Entertainment-Company
HOG,Harley-Davidson
HOLI,HollySys-Automation-Technologies
HOLX,Hologic
HOMB,Home-Bancshares
HON,Honeywell-International
HONE,HarborOne-Bancorp
HOOD,Robinhood-Markets
HOOK,HOOKIPA-Pharma
HOPE,Hope-Bancorp
HORI,Emerging-Markets-Horizon
HOTH,Hoth-Therapeutics
HOUR,Hour-Loop
HOUS,Anywhere-Real-Estate
HOV,Hovnanian-Enterprises
HOWL,Werewolf-Therapeutics
HP,Helmerich-Payne
HPE,Hewlett-Packard-Enterprise-Company
HPK,HighPeak-Energy
HPLT,Home-Plate-Acquisition
HPP,Hudson-Pacific-Properties
HPQ,HP
HPX,HPX-Corp
HQI,HireQuest
HQY,HealthEquity
HR,Healthcare-Realty-Trust
HRB,H&R-Block
HRI,Herc-Holdings
HRL,Hormel-Foods
HRMY,Harmony-Biosciences-Holdings
HROW,Harrow-Health
HRT,HireRight-Holdings
HRTG,Heritage-Insurance-Holdings
HRTX,Heron-Therapeutics
HRZN,Horizon-Technology-Finance
HSAQ,Health-Sciences-Acquisitions-Corp-2
HSBC,HSBC-Holdings
HSC,Harsco
HSCS,Heart-Test-Laboratories
HSDT,Helius-Medical-Technologies
HSIC,Henry-Schein
HSII,Heidrick-Struggles-International
HSKA,Heska
HSON,Hudson-Global
HST,Host-Hotels-Resorts
HSTM,HealthStream
HSTO,Histogen
HSY,The-Hershey-Company
HT,Hersha-Hospitality-Trust
HTAQ,Hunt-Companies-Acquisition-I
HTBI,HomeTrust-Bancshares
HTBK,Heritage-Commerce
HTCR,HeartCore-Enterprises
HTGC,Hercules-Capital
HTGM,HTG-Molecular-Diagnostics
HTH,Hilltop-Holdings
HTHT,Huazhu-Group
HTLD,Heartland-Express
HTLF,Heartland-Financial-USA
HTOO,Fusion-Fuel-Green
HTPA,Highland-Transcend-Partners-I
HTZ,Hertz-Global-Holdings
HUBB,Hubbell
HUBG,Hub-Group
HUBS,HubSpot
HUDI,Huadi-International-Group-Co
HUGE,FSD-Pharma
HUGS,USHG-Acquisition
HUIZ,Huize-Holding
HUM,Humana
HUMA,Humacyte
HUN,Huntsman
HURC,Hurco-Companies
HURN,Huron-Consulting-Group
HUSA,Houston-American-Energy
HUT,Hut-8-Mining
HUYA,HUYA
HVBC,HV-Bancorp
HVT,Haverty-Furniture-Companies
HWBK,Hawthorn-Bancshares
HWC,Hancock-Whitney
HWEL,Healthwell-Acquisition-I
HWKN,Hawkins
HWKZ,Hawks-Acquisition
HWM,Howmet-Aerospace
HXL,Hexcel
HY,Hyster-Yale-Materials-Handling
HYFM,Hydrofarm-Holdings-Group
HYLN,Hyliion-Holdings
HYMC,Hycroft-Mining-Holding
HYPR,Hyperfine
HYRE,HyreCar
HYW,Hywin-Holdings
HYZN,Hyzon-Motors
HZN,Horizon-Global
HZNP,Horizon-Therapeutics
HZO,MarineMax
HZON,Horizon-Acquisition-II
IAA,IAA
IAC,IAC/InterActiveCorp
IACC,ION-Acquisition-3
IAG,Iamgold
IART,Integra-LifeSciences-Holdings
IAS,Integral-Ad-Science-Holding
IAUX,i-80-Gold
IBA,Industrias-Bachoco-SAB-de-CV
IBCP,Independent-Bank
IBER,Ibere-Pharmaceuticals
IBEX,IBEX-Limited
IBIO,iBio
IBKR,Interactive-Brokers-Group
IBM,International-Business-Machines
IBN,ICICI-Bank
IBOC,International-Bancshares
IBP,Installed-Building-Products
IBRX,ImmunityBio
IBTX,Independent-Bank-Group
