open,high,low,close,Adj Close,volume,datetime,MA 10,MA 20,MA 50,MA 150,MA 200,VMA 20,VMA 50,volatility,volatility_max,vscore,score,total_score
307.8710327,312.5783691,307.4575806,310.0976868,310.0976868,4703364,2011/7/26,295.1128448,277.7262634,263.7633496,282.7848193,286.2016954,7765177.15,6185289.4,0.007232425,0.016382415,2.395886925,11.1,13.49588692
307.4376526,309.3156128,301.2458496,302.4762573,302.4762573,7898294,2011/7/27,298.5479706,280.5549118,264.6480341,282.7986011,286.3720071,7887564.15,6224483.76,0.016137891,0.026089091,-5,9.3,4.3
301.4650269,306.8398743,300.374115,304.3292847,304.3292847,6240102,2011/7/28,302.6326599,283.3785774,265.4498285,282.8166998,286.5452328,7964391.05,6216646.5,0.009501128,0.021072096,-5,10.1,5.1
300.9868164,306.3317871,300.7178345,300.7178345,300.7178345,8305816,2011/7/29,302.935025,285.802243,266.1858698,282.8149066,286.6956441,8135931.65,6304341.98,0.000893667,0.01832638,-5,12.8,7.8
304.4687805,306.6007996,298.4712524,302.2520752,302.2520752,7961932,2011/8/1,303.5243164,287.937738,266.9382495,282.8294853,286.8596294,8168995.15,6364462.48,0.007280567,0.026515088,-5,10.8,5.8
301.8685303,303.6966553,294.6804504,295.0939026,295.0939026,6425193,2011/8/2,303.0187103,289.4311401,267.6193964,282.807833,286.8370888,8103892.05,6399918.88,0.022442312,0.029688193,-5,9.3,4.3
296.0254211,300.374115,290.7252808,299.4625549,299.4625549,7680079,2011/8/3,303.3086243,291.0702469,268.4441052,282.8083976,286.7958932,8217325.6,6461175.62,0.011610941,0.032122722,-5,9.3,4.3
296.1399841,298.3068848,287.6567993,287.6817017,287.6817017,9866042,2011/8/4,301.8406281,291.840361,269.0344922,282.7375299,286.7204012,8315602.6,6582211.6,0.028561771,0.035701776,-5,12.3,7.3
290.182312,293.898407,279.9506836,288.4388733,288.4388733,11902647,2011/8/5,299.888446,293.0122192,269.6259753,282.6879492,286.6483214,8431926.95,6768005.4,0.006008081,0.047457635,-5,13.8,8.8
280.4388428,283.4375916,271.1586304,271.990509,271.990509,15049398,2011/8/8,296.254068,293.4789688,269.9038336,282.4942419,286.4840123,8899402.6,6983935.74,0.030125405,0.043321569,-5,-1.5,-6.5
279.4525452,286.2321472,269.494873,285.6343689,285.6343689,12987900,2011/8/9,293.8077362,294.4602905,270.4269727,282.3988993,286.3865775,9263612.65,7173600,0.022121193,0.058474474,-5,3.5,-1.5
279.6418457,281.0067139,272.8423157,273.4799194,273.4799194,10779453,2011/8/10,290.9081024,294.7280365,270.6261261,282.1994468,286.2184825,9522519.45,7281294.16,0.022035065,0.029054104,-5,-1.5,-6.5
275.875946,283.1885376,273.1810608,280.0154419,280.0154419,9697413,2011/8/11,288.4767181,295.554689,270.9900623,282.0288529,286.0778348,9339947.7,7356563.24,0.015004918,0.035338566,-5,-1.5,-6.5
283.686676,284.1848145,279.153656,280.8323669,280.8323669,6332246,2011/8/12,286.4881714,294.7115982,271.3458289,281.8539419,285.9465767,8278202.85,7394697.64,0.010061484,0.017703826,-5,-1.5,-6.5
275.6816711,281.440094,272.0054626,277.574585,277.574585,14343362,2011/8/15,284.0204224,293.7723694,271.6860535,281.6647178,285.7937744,8546866.1,7611362.72,0.006866303,0.033522698,-5,5.55E-16,-5
275.1835327,275.1885376,264.1598511,268.4936218,268.4936218,13930821,2011/8/16,281.3603943,292.1895523,271.8647833,281.4089764,285.6077219,8945544.85,7812003.96,0.024310724,0.040076838,-5,-9.8,-14.8
269.0066833,270.8298645,264.3939819,265.5795288,265.5795288,8188779,2011/8/17,277.9720917,290.640358,272.0054559,281.1309517,285.4038609,9131368.75,7899189.54,0.012740035,0.023763563,-5,-9.8,-14.8
260.7576294,261.4649658,249.3105164,251.4973297,251.4973297,12628558,2011/8/18,274.3536545,288.0971413,271.8630899,280.7596435,285.1280946,9414546.2,8085376.8,0.035513054,0.046485958,-5,-14.6,-19.6
248.7376709,256.4736633,244.513504,244.543396,244.543396,10860556,2011/8/19,269.9641068,284.9262764,271.6059537,280.3171022,284.8061514,9603431.55,8234770.68,0.016862242,0.04663309,-5,-14.6,-19.6
251.0589752,252.5533752,246.3416443,248.1548615,248.1548615,9848577,2011/8/22,267.580542,281.917305,271.4929773,279.8473297,284.4920786,9781526.6,8333780.4,0.011567456,0.024595715,-5,-18.2,-23.2
250.809906,259.7314758,248.5981903,258.4412842,258.4412842,8726186,2011/8/23,264.8612335,279.3344849,271.6333508,279.472302,284.2274205,9982667.7,8410848.2,0.030426941,0.042864599,-5,-17.4,-22.4
258.695343,264.010437,257.6492615,260.6679382,260.6679382,7215946,2011/8/24,263.5800354,277.2440689,271.7819934,279.1286566,283.9696864,9948550.3,8461156.06,0.007625167,0.024094409,-5,-11.9,-16.9
264.199707,267.6318359,258.1822815,259.0490112,259.0490112,6610686,2011/8/25,261.4833923,274.9800552,271.9522549,278.8238324,283.7087146,9967079.5,8510126.94,0.019495464,0.035308036,-5,-17.4,-22.4
259.0241089,264.2345886,255.611908,262.4462891,262.4462891,7219560,2011/8/26,259.6447845,273.066478,272.2161658,278.5441473,283.469561,9912766.7,8543824.78,0.013211821,0.032632672,-5,-13.4,-18.4
266.2819214,268.7177734,265.783783,268.5334778,268.5334778,4689110,2011/8/29,258.7406738,271.3805481,272.7547473,278.2757202,283.2750153,9749125.6,8427004.54,0.008455536,0.010918483,-5,-8.4,-13.4
268.0901184,270.4811707,264.4139099,269.3404541,269.3404541,6000407,2011/8/30,258.8253571,270.0928757,273.3138519,278.0239972,283.1191246,9727886.3,8425414.6,0.004663863,0.022431361,-5,-11.9,-16.9
271.3529053,272.1300049,266.9992065,269.4699707,269.4699707,5406790,2011/8/31,259.2144012,268.5932465,273.7916611,277.7721745,282.9833586,9614221.85,8422519.78,0.006939062,0.018854218,-5,-11.9,-16.9
269.3653564,270.8995972,264.6181335,265.2557678,265.2557678,4849108,2011/9/1,260.5902451,267.4719498,274.2448627,277.5447272,282.8557869,9363375.15,8422857.04,0.01525656,0.023187423,-5,-13.4,-18.4
261.2557373,262.9743042,259.3927307,261.4400635,261.4400635,4820401,2011/9/2,262.2799118,266.1220093,274.6893967,277.2939339,282.7095601,9009262.85,8326477.14,0.000705539,0.013619481,-5,-7.9,-12.9
254.4462738,260.4039307,254.2968292,260.1150208,260.1150208,5451959,2011/9/6,263.4759277,265.5282349,275.1606302,276.9988399,282.5243045,8529390.9,8282721.74,0.022278758,0.023452417,-5,-17.4,-22.4
264.2345886,266.9693298,262.715271,266.0179138,266.0179138,5532259,2011/9/7,264.2335907,264.5474121,275.6710175,276.7399105,282.3828348,8156608.85,8255062.46,0.006749023,0.015934635,-5,-9.9,-14.9
265.9033203,268.5434265,264.9568787,266.4811707,266.4811707,4778845,2011/9/8,264.8149139,264.1974747,276.0825751,276.4902132,282.24271,7856578.45,8241628.28,0.00217316,0.01335556,-5,-7.9,-12.9
264.7078247,266.3267517,259.6218872,261.4450378,261.4450378,6562105,2011/9/9,265.0545166,263.2689545,276.3543564,276.2041854,282.0978529,7699813.05,8278799.1,0.012325993,0.025175332,-5,-13.4,-18.4
258.0129089,265.001709,257.7837524,264.0701904,264.0701904,5360819,2011/9/12,265.2169067,262.4308456,276.5908698,275.9246663,281.9363333,7651241.7,8288515.4,0.023476661,0.027237396,-5,-13.4,-18.4
265.0066833,265.9431763,260.7227478,263.7713318,263.7713318,4726048,2011/9/13,264.7406921,261.740683,276.6754529,275.6295726,281.7856979,7170376,8237023.12,0.004661586,0.019629864,-5,-11.9,-16.9
265.3005981,267.4724426,261.9282227,265.0415649,265.0415649,5408999,2011/9/14,264.3108032,261.5680801,276.671767,275.3491903,281.6610651,6744284.9,8190658,0.000976376,0.020728191,-5,-9.9,-14.9
266.7501526,271.4724426,266.2819214,270.2669678,270.2669678,5943796,2011/9/15,264.3905029,261.8024521,276.7434979,275.1038432,281.6283128,6632035.75,8201305.76,0.013183929,0.019119883,-5,-13.4,-18.4
271.382782,272.3989868,270.5558777,272.3192749,272.3192749,7095095,2011/9/16,265.0968536,262.8435493,276.744295,274.8454118,281.5843028,6355362.6,8185197.62,0.003450819,0.006766211,-5,-6.1,-11.1
269.1661072,273.9232788,266.6903687,272.3143005,272.3143005,4955304,2011/9/19,266.1842773,264.2320946,276.8905469,274.574826,281.5216626,6060100,8092780.5,0.011696099,0.026404876,-5,-12.6,-17.6
273.6741943,278.2171631,270.3217773,272.2943726,272.2943726,5579033,2011/9/20,267.4022125,265.4390701,277.083324,274.317391,281.4559837,5846622.8,8090363.46,0.005041841,0.0283785,-5,-11.1,-16.1
272.8223877,276.4637451,268.4238892,268.5932617,268.5932617,5047448,2011/9/21,267.6597473,265.946669,277.1350305,274.0350492,281.3584494,5662685.9,8077238.44,0.015501389,0.02908105,-5,-13.4,-18.4
262.1424255,263.40271,256.0402832,259.3578491,259.3578491,8833587,2011/9/22,266.9474152,265.8811646,276.9596875,273.6876845,281.19287,5743567.95,8141883.84,0.01062238,0.027951219,-5,-17.4,-22.4
257.3155212,262.2271118,256.2893677,261.7738037,261.7738037,5575420,2011/9/23,266.9802917,266.0174042,276.9255157,273.3404195,281.0309021,5691804.65,7986415.28,0.017326131,0.022643517,-5,-13.4,-18.4
262.640564,265.4699402,255.6667023,264.9519043,264.9519043,5288147,2011/9/26,267.0684631,266.1426849,276.2706702,273.0803278,280.8824336,5595234,7540835.36,0.008800394,0.036927864,-5,-13.4,-18.4
268.0951233,272.5036011,267.0241394,268.6629944,268.6629944,6044371,2011/9/27,267.5576294,266.1491608,275.7167468,272.8412905,280.7507523,5662997.05,7482320.84,0.00211817,0.02010785,-5,-9.9,-14.9
269.7389526,270.9942322,262.8647156,263.4325867,263.4325867,4543567,2011/9/28,267.3967316,265.8537674,274.9823993,272.575686,280.5869164,5590155.05,7454047.26,0.023379515,0.029998855,-5,-13.4,-18.4
267.0191345,267.6467896,258.735199,262.7651062,262.7651062,5834989,2011/9/29,266.6465454,265.5185242,274.3064331,272.3015802,280.4190207,5611565,7481301.02,0.015931549,0.033296086,-5,-13.4,-18.4
259.1336975,261.021637,256.2295837,256.5583496,256.5583496,5467617,2011/9/30,265.0704529,265.0836533,273.3903668,271.9749377,280.2315732,5642490.45,7451353.18,0.009938298,0.018358835,-5,-17.4,-22.4
253.973053,255.0440369,246.5757751,246.8348083,246.8348083,8982342,2011/10/3,262.5225037,264.3533905,272.1678491,271.6254478,279.9919962,5850587.5,7489343.04,0.028106307,0.033203136,-5,-18.2,-23.2
244.1000519,250.780014,239.4026642,250.0128937,250.0128937,8348776,2011/10/4,260.2943558,263.8482841,271.0014212,271.2970454,279.7705761,5995428.35,7530585.04,0.024223026,0.045367849,-5,-18.8,-23.8
247.2482605,252.9518738,239.4873505,251.4076691,251.4076691,9102190,2011/10/5,258.5757965,263.1177719,269.8276208,270.9488173,279.5455197,6173924.9,7618561.56,0.016822802,0.053229585,-5,-18.8,-23.8
252.8024292,256.6530151,250.3615875,256.3939819,256.3939819,6874270,2011/10/6,258.2794098,262.6134125,268.9059753,270.6635201,279.3254446,6278696.15,7598081.08,0.014206955,0.024513359,-5,-18,-23
257.4500122,259.2781677,254.1972046,256.5982056,256.5982056,5733209,2011/10/7,257.76185,262.3710709,267.9513538,270.4093394,279.1003633,6237251.35,7587943.22,0.003308629,0.019596571,-5,-14.5,-19.5
261.609436,267.7314758,260.6231079,267.5820313,267.5820313,4661808,2011/10/10,258.0248627,262.5466629,267.2886377,270.2262258,278.9333394,6202300.8,7515063.06,0.022830198,0.026550363,-5,-6.5,-11.5
265.7339783,272.3790588,265.7339783,270.5758057,270.5758057,5728190,2011/10/11,258.2161438,262.8868866,266.6551123,270.0648639,278.785892,6252407.9,7470388.22,0.018220581,0.024396444,-5,-1.5,-6.5
273.0415649,276.5783081,271.2980957,273.2258911,273.2258911,6379422,2011/10/12,259.1954742,263.2961029,266.2177521,269.9592598,278.6603128,6300929.05,7469472.8,0.000675085,0.019091202,-5,2.8,-2.2
273.9880371,278.4562683,272.9867859,278.4512939,278.4512939,11417837,2011/10/13,260.764093,263.7053192,265.7975269,269.9004138,278.5556799,6574631.1,7544227.96,0.01628997,0.019642159,-5,-0.7,-5.7
298.6157227,298.680481,292.6879272,294.73526,294.73526,17123744,2011/10/14,264.5817841,264.8261185,265.938598,269.9724438,278.5377969,7076063.55,7689382,0.012994837,0.020063426,-5,5.1,0.1
290.7701111,294.809967,287.9208069,290.1175537,290.1175537,8046447,2011/10/17,268.9100586,265.7162811,265.9721716,270.0151172,278.5090048,7230620.7,7612258,0.002244238,0.023368139,-5,11.6,6.6
289.0117188,295.1736145,287.6219177,294.1524353,294.1524353,7630093,2011/10/18,273.3240128,266.8091843,266.4154102,270.1260679,278.474534,7333173.7,7463871.9,0.017787225,0.025583915,-5,5.1,0.1
292.5733643,294.9245605,288.5285339,289.2657471,289.2657471,5884976,2011/10/19,277.1098206,267.8428085,266.4880377,270.1902938,278.4211839,7375050.1,7321813.42,0.011305257,0.021686992,1.962406494,8.1,10.06240649
289.8635254,293.345459,288.6729736,290.7452087,290.7452087,6783331,2011/10/20,280.5449432,269.4121765,266.8333435,270.265379,278.357921,7272537.3,7241890.98,0.003041719,0.015928269,0.633204754,13.6,14.23320475
293.6542969,295.2682495,292.2545471,294.1424866,294.1424866,6807421,2011/10/21,284.2993713,271.0306107,267.1158844,270.3118382,278.3006108,7334137.35,7184091.14,0.001662464,0.010206659,0.524311472,13.6,14.12431147
292.2645264,298.8647766,292.1549377,297.096405,297.096405,6879490,2011/10/24,287.2508087,272.6378357,267.4411652,270.3752671,278.2507477,7413704.5,7195036.02,0.016532553,0.022451086,0.438560723,5.1,5.538560723
295.4425964,296.3890686,290.3367615,290.4911804,290.4911804,5100045,2011/10/25,289.2423462,273.729245,267.6994971,270.3785881,278.1734126,7366488.2,7010169.68,0.016759317,0.020420143,2.724790935,8.1,10.82479094
293.6742249,293.9880676,285.3604126,292.0602722,292.0602722,5767738,2011/10/26,291.1257843,275.1606293,268.1708301,270.3766618,278.0994398,7427696.75,6846908.02,0.005495725,0.029346956,1.576142131,9.6,11.17614213
298.0926819,300.2246704,295.5422363,298.2172241,298.2172241,7588939,2011/10/27,293.1023773,276.9332352,268.823584,270.4395262,278.0541098,7515394.25,6834911.22,0.000417797,0.015596433,-5,10.6,5.6
296.1499634,300.0254211,296.0154724,298.9494629,298.9494629,5034801,2011/10/28,293.5237976,279.0527908,269.7726266,270.5218176,278.0128893,7493753.45,6683036.08,0.009452979,0.013365363,2.466296845,7.1,9.566296845
296.4338989,298.7253113,294.7302856,295.2134705,295.2134705,5134775,2011/10/31,294.0333893,281.4717239,270.7860281,270.5580485,277.9343336,7301375.1,6568520.46,0.004117034,0.013373576,2.182752522,11.6,13.78275252
288.9668884,291.6617737,287.2981262,288.2445984,288.2445984,6273627,2011/11/1,293.4426056,283.3833092,271.5878229,270.547455,277.782453,7197617.65,6497021.46,0.00249956,0.014961328,0.343841345,13.6,13.94384135
291.3579102,292.8822021,289.1561584,291.3180542,291.3180542,4257699,2011/11/2,293.6478363,285.3788284,272.2453583,270.5410124,277.6655661,6955393.1,6407651.72,0.000136794,0.012721987,3.355289604,13.6,16.9552896
292.4039917,297.6343994,290.7701111,297.6343994,297.6343994,5359614,2011/11/3,294.3367554,287.4408493,272.9846875,270.5599414,277.5926643,6879660.3,6370525.08,0.017887607,0.023062819,1.586856762,8.1,9.686856762
295.6418762,298.7502136,295.1088562,296.9569397,296.9569397,5690851,2011/11/4,294.6182007,289.458786,273.7428461,270.5880361,277.5535858,6877542.4,6352128.38,0.004448164,0.012188635,1.04103277,14.6,15.64103277
295.5521851,303.2533264,295.0092468,303.0291748,303.0291748,6739969,2011/11/7,295.2114777,291.2311432,274.5545038,270.7183476,277.5467365,6981450.45,6342536.56,0.025298374,0.027185455,-5,5.9,0.9
303.362915,306.0379028,300.6730042,305.0266724,305.0266724,6081510,2011/11/8,296.6650269,292.9536865,275.2843677,270.8450724,277.5278821,6999116.45,6370384.56,0.005484379,0.017530177,0.453464869,7.4,7.853464869
301.00177,303.5571899,298.2122192,299.3529663,299.3529663,7449819,2011/11/9,297.3942963,294.2600403,275.8846179,270.9146452,277.4891524,7052636.3,6399372.8,0.005477721,0.017607788,-5,9.6,4.6
301.8336487,301.8436279,294.6754761,296.4289246,296.4289246,5758303,2011/11/10,297.2154663,295.1589218,276.423797,270.9708348,277.4350801,6769659.6,6406403.06,0.017906301,0.023747899,1.011644216,8.1,9.111644216
299.5273132,304.9021606,298.1823425,303.0391235,303.0391235,7983814,2011/11/11,297.6244324,295.574115,277.1794641,271.0737158,277.4534114,6312663.1,6469097.18,0.011724508,0.02203926,-5,8.9,3.9
302.8647766,307.8859558,302.755188,305.3554382,305.3554382,6401304,2011/11/14,298.6386292,296.3360092,278.0577716,271.2144881,277.4848933,6230405.95,6500715.24,0.008223675,0.016664508,0.152923542,12.9,13.05292354
305.2558289,307.8859558,304.1101074,307.1288147,307.1288147,5372061,2011/11/15,300.5270508,296.9848282,278.9980475,271.3482534,277.4986418,6117504.35,6499117.28,0.006135791,0.012263789,1.734168244,13.8,15.53416824
304.8971558,307.9955444,304.164917,304.5933228,304.5933228,5236555,2011/11/16,301.8545776,297.751207,279.7695557,271.45771,277.4973218,6085083.3,6493203.2,0.00099651,0.012437282,1.935328622,18.8,20.73532862
303.8859558,305.00177,297.2757263,299.3131104,299.3131104,7012787,2011/11/17,302.0224487,298.1796021,280.4261945,271.6907365,277.4742085,6096556.1,6537882.04,0.0150479,0.025331144,-5,9.5,4.5
299.8759766,301.1213379,295.7663879,296.3292847,296.3292847,6600046,2011/11/18,301.9596832,298.288942,281.1238794,271.9166897,277.4341089,6086187.35,6538640.86,0.011827196,0.017783363,-5,9.5,4.5
292.7825928,293.1511841,284.9768372,289.3853149,289.3853149,6025099,2011/11/21,300.5952972,297.9033875,281.6301819,272.1139836,277.3510452,6043467.8,6551926.46,0.011603415,0.027884407,0.80408024,9.5,10.30408024
288.9170532,291.3927917,286.5459595,288.9170532,288.9170532,4828631,2011/11/22,298.9843353,297.8246811,282.1330963,272.294208,277.2554535,6029897.1,6553978.12,0,0.016633329,2.632518889,15,17.63251889
286.6007385,289.0415955,283.9905396,283.9905396,283.9905396,4669035,2011/11/23,297.4480927,297.4211945,282.5120758,272.443681,277.1399117,5974961.95,6539178.84,0.00910744,0.017475187,2.859906245,10.7,13.55990624
281.5397339,286.0627747,279.6169128,280.448822,280.448822,3136513,2011/11/25,295.8500824,296.5327744,282.7157129,272.5697087,277.0068106,5752340.65,6483033.18,0.003874806,0.022533033,5.161966763,2.7,7.861966763
288.603241,293.3106079,287.1736145,292.9967651,292.9967651,5679007,2011/11/28,294.8458466,296.2351395,283.1292627,272.753586,276.9163745,5784550.95,6454711.42,0.015223406,0.020923189,1.201764679,9.5,10.70176468
292.8423462,294.0777283,289.5795898,290.3765869,290.3765869,3677332,2011/11/29,293.3479614,295.9932953,283.4905084,272.9035903,276.8037466,5711678.8,6429151.98,0.008420091,0.015295747,4.280222319,11.5,15.78022232
297.858551,298.6356506,294.9394836,298.5758667,298.5758667,6819466,2011/11/30,292.4926666,296.5098587,284.0161383,273.1075592,276.7420778,5738970.75,6453960.64,0.002408243,0.012376844,-5,18,13
298.8797302,306.8498535,298.3815918,305.7390137,305.7390137,7268342,2011/12/1,292.6072357,297.2309067,284.7590533,273.3389254,276.7160503,5889502.9,6498378.52,0.022949979,0.027597412,-5,10.3,5.3
307.3728943,310.8348999,306.9793701,309.021698,309.021698,8202028,2011/12/2,293.5780945,297.8002716,285.7523303,273.6105737,276.703846,6031623.6,6485747.34,0.005364181,0.012403787,-5,16.8,11.8
312.6481323,314.7701721,310.0379028,311.6568298,311.6568298,6418970,2011/12/5,295.110849,298.5352661,286.7499908,273.9152983,276.6928123,6068029.55,6502618.34,0.003170665,0.015034046,0.128637936,15.8,15.92863794
310.3317871,313.1362915,308.9619446,310.7203369,310.7203369,4670441,2011/12/6,297.2443512,298.9198242,287.6653595,274.2074697,276.7265857,5964553.15,6490264.22,0.001252046,0.013330767,2.803927788,15.8,18.60392779
309.6792603,311.6618042,307.8959351,310.5310669,310.5310669,4531522,2011/12/7,299.4057526,299.1950439,288.5027209,274.5034271,276.7566481,5887053.75,6460007.24,0.002750609,0.012083191,2.985267924,18.8,21.78526792
309.3604431,312.5534668,306.5011597,306.8747559,306.8747559,4844290,2011/12/8,301.6941742,299.5711334,289.3715643,274.7715885,276.7746556,5756777.3,6466021.7,0.008034923,0.01936407,2.508082675,10.3,12.80808267
307.8461304,313.3903503,307.3529663,312.5385437,312.5385437,5553137,2011/12/9,304.9031464,300.3766144,290.3670331,275.0696049,276.8179434,5746519,6460384.66,0.015242723,0.019264741,1.404324522,10.3,11.70432452
309.7788696,311.9208374,308.9868469,311.5273132,311.5273132,4384172,2011/12/12,306.7562012,300.8010239,291.4664124,275.3443418,276.8478064,5566536.9,6438715.76,0.005644167,0.009406202,3.190921663,16.8,19.99092166
313.2060242,317.0914612,310.2620544,311.6468811,311.6468811,8086597,2011/12/13,308.8832306,301.115596,292.7626538,275.6438194,276.9097493,5650801.55,6420800.86,0.004978011,0.021537656,-5,11.8,6.8
309.763916,310.9943237,305.1014099,307.8809814,307.8809814,7836664,2011/12/14,309.8137421,301.1532043,293.9200156,275.9195192,276.9527879,5774031.7,6410558.62,0.006078612,0.018948622,-5,11.8,6.8
310.0976868,310.8348999,308.1898193,308.6132507,308.6132507,4835256,2011/12/15,310.1011658,301.3542007,295.0641272,276.2183659,276.9776448,5753966.75,6325219.94,0.004786995,0.0085096,2.355592302,16.8,19.1555923
310.9943237,313.4849854,309.574646,311.8112488,311.8112488,8952029,2011/12/16,310.3801208,301.9791077,296.1724725,276.575494,277.0407582,5850928.85,6366775.12,0.002626817,0.012473769,-5,15.8,10.8
312.832428,313.0765076,308.8423767,309.7539673,309.7539673,4303069,2011/12/19,310.1898346,302.6503418,297.2355878,276.8789233,277.1159015,5736080,6338172.32,0.009840606,0.013524269,3.210867766,12.3,15.51086777
312.8274536,314.7402649,312.8224792,314.0080261,314.0080261,4794303,2011/12/20,310.5186035,303.8814774,298.1641077,277.2128717,277.2106963,5674540.2,6340822.22,0.003773878,0.006093233,2.438988457,18.8,21.23898846
313.8287048,314.7303162,308.3243103,311.7415161,311.7415161,5014525,2011/12/21,310.6396484,305.0227005,298.9874219,277.5269279,277.2955034,5683834.9,6326548.92,0.006650726,0.020353952,2.073838259,13.8,15.87383826
312.8025513,314.6854858,312.3342896,313.6742859,313.6742859,3658261,2011/12/22,311.3196014,306.5068878,299.7963898,277.8778461,277.4185423,5633296.2,6272125.7,0.002786853,0.007471575,4.16743035,20.8,24.96743035
314.8199768,316.1549683,314.1026611,315.3878479,315.3878479,2918298,2011/12/23,311.6045319,308.2538391,300.5351208,278.2589176,277.5590906,5622385.45,6102134.92,0.001803796,0.006491459,5.217578703,23.2,28.4175787
314.8448792,321.0416565,314.8199768,318.9295654,318.9295654,3224842,2011/12/27,312.3447571,309.5504791,301.019007,278.6640324,277.7340846,5499677.2,5824156.88,0.012973647,0.019379665,4.462989122,14.7,19.16298912
320.1748962,321.2957153,317.8585815,318.6556091,318.6556091,4270347,2011/12/28,313.0456299,310.9644302,301.5897681,279.0626383,277.9087799,5529327.95,5748634.88,0.004745179,0.010697727,2.57154596,21.2,23.77154596
319.5472717,320.2994385,316.4140015,320.0005493,320.0005493,3162610,2011/12/29,314.2575867,312.0356644,302.1067303,279.4753247,278.1212335,5346485.15,5659285.22,0.001418499,0.012130639,4.411644091,23.2,27.61164409
319.8112793,322.1724243,319.8112793,321.7440186,321.7440186,3577961,2011/12/30,315.5706635,312.8359146,302.7562958,279.8904354,278.3317943,5161966.1,5613144.92,0.006043374,0.007328824,3.62574626,21.2,24.82574626
325.250885,332.8274841,324.9669495,331.4625854,331.4625854,7380561,2012/1/3,317.5357971,313.957959,303.5706433,280.343371,278.5916951,5120892.75,5625089.52,0.019098182,0.023617445,-5,14.7,9.7
331.2733154,333.8735657,329.0765381,332.8922424,332.8922424,5749470,2012/1/4,319.8496246,315.0197296,304.3456384,280.817195,278.8202882,5087417.75,5603930.5,0.004886983,0.014367797,-5,18.2,13.2
329.8287354,330.7452698,326.88974,328.2745361,328.2745361,6590410,2012/1/5,321.2762756,315.8974396,304.969201,281.252065,279.0237506,5183416.2,5598148.9,0.00471214,0.011657097,-5,21.2,16.2
328.3442993,328.7677002,323.6817627,323.7963257,323.7963257,5405987,2012/1/6,322.4817566,316.5607025,305.635304,281.6736182,279.192767,5227139.45,5604267.74,0.013851234,0.015469699,0.353803118,16.7,17.05380312
322.0429077,322.2919617,309.4550781,310.0677795,310.0677795,11688849,2012/1/9,322.121106,316.7203537,305.9954541,282.0103558,279.2813599,5569367.4,5722689.96,0.037184884,0.039829984,-5,13.9,8.9
313.6991882,315.7166138,307.3031616,310.4065247,310.4065247,8824152,2012/1/10,321.6229736,316.6137527,306.2392401,282.3560933,279.3894547,5732918.15,5747394.22,0.010496245,0.026648747,-5,13.9,8.9
310.5858459,313.5198364,309.4002991,311.8112488,311.8112488,4817992,2012/1/11,320.911142,316.6279495,306.4964758,282.7107308,279.5154822,5754609.15,5743058.04,0.003945456,0.013139639,1.610755165,17.4,19.01075516
314.431427,315.2633057,312.0802612,313.6443787,313.6443787,3764457,2012/1/12,320.4100189,316.7278244,306.865094,283.0856919,279.6348099,5538502.15,5715651.68,0.002503084,0.010096463,3.413774648,22.4,25.81377465
311.9606934,312.3044128,309.3703918,311.328064,311.328064,4631897,2012/1/13,319.5427704,316.9001785,307.3267633,283.4691878,279.7422821,5378263.8,5682817.08,0.002027914,0.009394747,1.849294224,22.4,24.24929422
314.8100281,314.8100281,311.6717834,313.1163635,313.1163635,3832913,2012/1/17,318.6800049,317.1253342,307.7627295,283.8804795,279.8464417,5328146.65,5674321.36,0.005379957,0.009968693,3.24516051,20.4,23.64516051
312.144989,315.8162537,309.8984375,315.2732849,315.2732849,5544103,2012/1/18,317.0610748,317.298436,308.1155072,284.2940627,279.9488329,5157750.35,5678011.14,0.010021932,0.018738162,0.235836346,13.9,14.13583635
319.2981873,319.2981873,314.5509949,318.5908508,318.5908508,12657868,2012/1/19,315.6309357,317.7402802,308.5481854,284.7477621,280.0780734,5575490.3,5817351.48,0.002215285,0.014867583,-5,20.2,15.2
294.1624146,294.3965149,289.7638855,291.9008789,291.9008789,21231885,2012/1/20,311.9935699,316.6349228,308.3256195,285.0320964,280.1201656,6397369.4,6107189.8,0.007688051,0.01573602,-5,9.1,4.1
291.9058533,293.230896,290.4911804,291.666748,291.666748,6851385,2012/1/23,308.7806122,315.6311844,308.058421,285.3658453,280.1484096,6489212.4,6122587.3,0.000819118,0.009343202,-5,14.1,9.1
292.0652771,292.7427368,287.9208069,289.3803406,289.3803406,6134508,2012/1/24,306.7118683,314.4164871,307.8589685,285.6858128,280.150726,6613024.75,6096281.08,0.009192933,0.016471561,-5,7.6,2.6
287.6767273,288.2744751,282.1325073,283.6817017,283.6817017,10012790,2012/1/25,304.039386,312.8311798,307.604024,285.9398274,280.1291321,6967749.35,6181370.82,0.013887205,0.021305972,-5,0.6,-4.4
284.9220276,286.1673889,281.2209167,282.9892883,282.9892883,6476585,2012/1/26,301.1571899,311.034166,307.2030273,286.209118,280.1060437,7130336.5,6151226.24,0.006783397,0.017285241,-5,4.1,-0.9
284.3242798,289.0764771,283.6019897,288.9071045,288.9071045,7262119,2012/1/27,298.6834625,309.5467407,306.8740607,286.5404096,280.1293813,7279925.1,6168442.54,0.016118302,0.018937851,-5,5.6,0.6
