datetime,total_score
2002/7/1,-18.4
2002/7/2,-14.9
2002/7/3,-18.4
2002/7/5,-14.4
2002/7/8,-14.4
2002/7/9,-18.4
2002/7/10,-18.4
2002/7/11,-14.4
2002/7/12,-18.4
2002/7/15,-14.4
2002/7/16,-18.4
2002/7/17,-18.4
2002/7/18,-18.4
2002/7/19,-18.4
2002/7/22,-18.4
2002/7/23,-18.4
2002/7/24,-18.4
2002/7/25,-19.6
2002/7/26,-18.1
2002/7/29,-19.6
2002/7/30,-22
2002/7/31,-20.5
2002/8/1,-22
2002/8/2,-22
2002/8/5,-22
2002/8/6,-22
2002/8/7,-18.5
2002/8/8,-22
2002/8/9,-22
2002/8/12,-18.5
2002/8/13,-22
2002/8/14,-22
2002/8/15,-22
2002/8/16,-22
2002/8/19,-22
2002/8/20,-18.5
2002/8/21,-20.5
2002/8/22,-22
2002/8/23,-20.5
2002/8/26,-22
2002/8/27,-24
2002/8/28,-22.5
2002/8/29,-20.5
2002/8/30,-20.5
2002/9/3,-24
2002/9/4,-24
2002/9/5,-18.5
2002/9/6,-22.5
2002/9/9,-20.5
2002/9/10,-20.5
2002/9/11,-21.1
2002/9/12,-21.1
2002/9/13,-19.1
2002/9/16,-24.6
2002/9/17,-24.6
2002/9/18,-24.6
2002/9/19,-22.6
2002/9/20,-24.6
2002/9/23,-23.1
2002/9/24,-24.6
2002/9/25,-17.1
2002/9/26,-24.6
2002/9/27,-22.6
2002/9/30,-23.1
2002/10/1,-23.1
2002/10/2,-24.6
2002/10/3,-23.1
2002/10/4,-24.6
2002/10/7,-24.6
2002/10/8,-24.6
2002/10/9,-21.1
2002/10/10,-24.6
2002/10/11,-24.6
2002/10/14,-17.1
2002/10/15,-13.6
2002/10/16,-24.6
2002/10/17,-23.1
2002/10/18,-24.6
2002/10/21,-24.6
2002/10/22,-17.1
2002/10/23,-17.7
2002/10/24,-25.2
2002/10/25,-17.7
2002/10/28,-14.2
2002/10/29,-16.2
2002/10/30,-17.7
2002/10/31,-16.2
2002/11/1,-16.7
2002/11/4,-16.7
2002/11/5,-15.2
2002/11/6,-17.7
2002/11/7,-17.7
2002/11/8,-16.2
2002/11/11,-17.7
2002/11/12,-17.7
2002/11/13,-16.2
2002/11/14,-17.7
2002/11/15,-17.7
2002/11/18,-17.7
2002/11/19,-17.7
2002/11/20,-17.7
2002/11/21,-13.7
2002/11/22,-14.2
2002/11/25,-14.2
2002/11/26,-17.7
2002/11/27,-14.2
2002/11/29,-17.7
2002/12/2,-25.2
2002/12/3,-16.7
2002/12/4,-25.2
2002/12/5,-26.4
2002/12/6,-26.4
2002/12/9,-24.4
2002/12/10,-18.9
2002/12/11,-16.9
2002/12/12,-26.4
2002/12/13,-26.4
2002/12/16,-22.9
2002/12/17,-26.4
2002/12/18,-24.4
2002/12/19,-26.4
2002/12/20,-24.9
2002/12/23,-26.4
2002/12/24,-19.9
2002/12/26,-22.9
2002/12/27,-24.4
2002/12/30,-20.9
2002/12/31,-26.4
2003/1/2,-26.4
2003/1/3,-22.9
2003/1/6,-24.9
2003/1/7,-22.9
2003/1/8,-20.9
2003/1/9,-22.9
2003/1/10,-22.9
2003/1/13,-26.4
2003/1/14,-22.9
2003/1/15,-24.9
2003/1/16,-26.4
2003/1/17,-26.4
2003/1/21,-25.8
2003/1/22,-22.3
2003/1/23,-24.3
2003/1/24,-25.8
2003/1/27,-25.8
2003/1/28,-25.8
2003/1/29,-18.3
2003/1/30,-25.8
2003/1/31,-25.8
2003/2/3,-25.8
2003/2/4,-22.3
2003/2/5,-25.8
2003/2/6,-22.3
2003/2/7,-25.8
2003/2/10,-24.3
2003/2/11,-24.3
2003/2/12,-22.3
2003/2/13,-24.3
2003/2/14,-12.8
2003/2/18,-13.3
2003/2/19,-18.3
2003/2/20,-11.8
2003/2/21,-13.3
2003/2/24,-16.8
2003/2/25,-13.3
2003/2/26,-25.8
2003/2/27,-18.3
2003/2/28,-9.8
2003/3/3,-18.3
2003/3/4,-16.3
2003/3/5,-12.8
2003/3/6,-9.8
2003/3/7,-22.3
2003/3/10,-22.3
2003/3/11,-22.3
2003/3/12,-20.3
2003/3/13,-18.3
2003/3/14,-14.8
2003/3/17,-9.8
2003/3/18,-7.8
2003/3/19,-9.8
2003/3/20,-7.8
2003/3/21,-9.8
2003/3/24,-25.8
2003/3/25,-24.3
2003/3/26,-22.3
2003/3/27,-23.8
2003/3/28,-16.3
2003/3/31,-25.8
2003/4/1,-17.3
2003/4/2,-18.3
2003/4/3,-22.3
2003/4/4,-22.3
2003/4/7,-25.8
2003/4/8,-20.3
2003/4/9,-25.8
2003/4/10,-20.8
2003/4/11,-25.8
2003/4/14,-22.3
2003/4/15,-23.8
2003/4/16,-25.8
2003/4/17,-24.3
2003/4/21,-17.3
2003/4/22,-25.8
2003/4/23,-20.3
2003/4/24,-24.3
2003/4/25,-22.3
2003/4/28,-25.8
2003/4/29,-24.3
2003/4/30,-25.8
2003/5/1,-16.8
2003/5/2,-12.8
2003/5/5,-4.3
2003/5/6,-9.3
2003/5/7,-9.3
2003/5/8,-9.3
2003/5/9,0.8
2003/5/12,-9.3
2003/5/13,-7.3
2003/5/14,0.225308084
2003/5/15,3.667691084
2003/5/16,0.784841966
2003/5/19,0.3
2003/5/20,-2.8
2003/5/21,10.00951485
2003/5/22,7.690276102
2003/5/23,8.441995409
2003/5/27,2.371449106
2003/5/28,6.593682316
2003/5/29,8.287753782
2003/5/30,7.169170385
2003/6/2,2.7
2003/6/3,10.35449132
2003/6/4,11.08786625
2003/6/5,16.19902014
2003/6/6,14.8435636
2003/6/9,17.93499036
2003/6/10,16.4491308
2003/6/11,15.27454611
2003/6/12,13.64110114
2003/6/13,16.11690823
2003/6/16,12.00916642
2003/6/17,13.47235443
2003/6/18,0.2
2003/6/19,6.326937539
2003/6/20,8.488069801
2003/6/23,10.68559418
2003/6/24,2.7
2003/6/25,9.7938116
2003/6/26,13.7970045
2003/6/27,11.58491154
2003/6/30,12.05333678
2003/7/1,16.10623808
2003/7/2,11.45394565
2003/7/3,18.69483144
2003/7/7,11.20225962
2003/7/8,11.97227332
2003/7/9,12.94845904
2003/7/10,16.79097738
2003/7/11,21.92760322
2003/7/14,20.50215854
2003/7/15,16.47377549
2003/7/16,16.24553097
2003/7/17,4.9
2003/7/18,12.98542268
2003/7/21,18.48810558
2003/7/22,17.82644137
2003/7/23,17.62336536
2003/7/24,14.0015709
2003/7/25,12.16910407
2003/7/28,13.77188593
2003/7/29,14.93469311
2003/7/30,15.66241091
2003/7/31,4.9
2003/8/1,16.43863423
2003/8/4,11.22581312
2003/8/5,12.72752234
2003/8/6,12.8458546
2003/8/7,16.94287395
2003/8/8,18.76479262
2003/8/11,20.17832392
2003/8/12,20.9701388
2003/8/13,7.1
2003/8/14,16.22896381
2003/8/15,18.92738384
2003/8/18,14.14589462
2003/8/19,22.025757
2003/8/20,7.9
2003/8/21,8.5
2003/8/22,7.7
2003/8/25,22.48888175
2003/8/26,16.62043914
2003/8/27,14.12488806
2003/8/28,5.5
2003/8/29,6.3
2003/9/2,9.8
2003/9/3,9.8
2003/9/4,14.47270519
2003/9/5,10.8
2003/9/8,18.85495349
2003/9/9,19.63583977
2003/9/10,14
2003/9/11,14.65884365
2003/9/12,13.07122569
2003/9/15,9.3
2003/9/16,12.8
2003/9/17,10.5
2003/9/18,9.3
2003/9/19,15.03547875
2003/9/22,21.74225909
2003/9/23,20.3349971
2003/9/24,8.5
2003/9/25,0.2
2003/9/26,1
2003/9/29,10
2003/9/30,1
2003/10/1,4.5
2003/10/2,10.53723928
2003/10/3,9.1
2003/10/6,9.9
2003/10/7,10.7
2003/10/8,12.2
2003/10/9,12.2
2003/10/10,21.93482495
2003/10/13,8.5
2003/10/14,12
2003/10/15,14
2003/10/16,10.7
2003/10/17,9.9
2003/10/20,10.7
2003/10/21,20.74337827
2003/10/22,23.28595562
2003/10/23,21.6006918
2003/10/24,20.29949598
2003/10/27,22.44653379
2003/10/28,17.29021885
2003/10/29,20.32245366
2003/10/30,16.25018064
2003/10/31,19.76665993
2003/11/3,12.7
2003/11/4,20.24326466
2003/11/5,12.2
2003/11/6,14.2
2003/11/7,10.76521632
2003/11/10,9.094530242
2003/11/11,11.76063013
2003/11/12,2.4
2003/11/13,10.66602125
2003/11/14,9.60460527
2003/11/17,13.45077254
2003/11/18,7.835049368
2003/11/19,5.7
2003/11/20,8.887339513
2003/11/21,12.34528251
2003/11/24,3
2003/11/25,8.016896879
2003/11/26,10.29561089
2003/11/28,18.05889967
2003/12/1,3
2003/12/2,16.46335069
2003/12/3,10.66955255
2003/12/4,15.37390757
2003/12/5,16.11426802
2003/12/8,11.88145169
2003/12/9,7.269633535
2003/12/10,5.790876072
2003/12/11,11.28592991
2003/12/12,10.13039503
2003/12/15,-2.8
2003/12/16,2.7
2003/12/17,0.7
2003/12/18,3.7
2003/12/19,-3.6
2003/12/22,-2.1
2003/12/23,-0.1
2003/12/24,5.778531889
2003/12/26,8.30534109
2003/12/29,13.71386249
2003/12/30,18.24995794
2003/12/31,19.41460866
2004/1/2,14.11007897
2004/1/5,10.5
2004/1/6,12
2004/1/7,11.3
2004/1/8,11.3
2004/1/9,12.8
2004/1/12,9.1
2004/1/13,9.1
2004/1/14,10.6
2004/1/15,14.8
2004/1/16,14.8
2004/1/20,16.8
2004/1/21,24.44102683
2004/1/22,18.84188393
2004/1/23,20.41861152
2004/1/26,15.51774892
2004/1/27,19.86325852
2004/1/28,15.42400725
2004/1/29,20.93410388
2004/1/30,23.80196279
2004/2/2,15.7081381
2004/2/3,23.09226373
2004/2/4,19.05945417
2004/2/5,11.3
2004/2/6,21.97820343
2004/2/9,28.61174814
2004/2/10,17.9123395
2004/2/11,12.1
2004/2/12,27.59370248
2004/2/13,11.3
2004/2/17,29.2518332
2004/2/18,30.19256807
2004/2/19,11.3
2004/2/20,25.9232686
2004/2/23,22.81736198
2004/2/24,19.54098176
2004/2/25,17.5439874
2004/2/26,26.51414196
2004/2/27,12.1
2004/3/1,17.6
2004/3/2,25.47296168
2004/3/3,21.92399565
2004/3/4,9.1
2004/3/5,6.6
2004/3/8,9.1
2004/3/9,6.6
2004/3/10,6.6
2004/3/11,10.1
2004/3/12,16.4824189
2004/3/15,9.1
2004/3/16,11.3
2004/3/17,11.8
2004/3/18,21.64992815
2004/3/19,11.3
2004/3/22,11.3
2004/3/23,16.38273559
2004/3/24,14.8
2004/3/25,9.1
2004/3/26,17.6
2004/3/29,12.06781231
2004/3/30,15.31761049
2004/3/31,9.1
2004/4/1,19.01980396
2004/4/2,20.22942048
2004/4/5,9.1
2004/4/6,22.72574588
2004/4/7,21.78342056
2004/4/8,17.65099155
2004/4/12,19.93465223
2004/4/13,12.1
2004/4/14,14.8
2004/4/15,6.6
2004/4/16,17.9962969
2004/4/19,10.6
2004/4/20,18.05482901
2004/4/21,22.26921725
2004/4/22,19.8695597
2004/4/23,22.52040216
2004/4/26,22.9842203
2004/4/27,21.26169344
2004/4/28,22.9901808
2004/4/29,11.3
2004/4/30,3
2004/5/3,16.8117611
2004/5/4,13.2326038
2004/5/5,20.96500808
2004/5/6,14.39136539
2004/5/7,12.99776462
2004/5/10,17.89625585
2004/5/11,19.45391855
2004/5/12,20.79158145
2004/5/13,24.64209614
2004/5/14,21.90849904
2004/5/17,17.02139569
2004/5/18,26.73008318
2004/5/19,9.447319293
2004/5/20,19.20633249
2004/5/21,25.028962
2004/5/24,23.52030646
2004/5/25,18.49722424
2004/5/26,19.80438603
2004/5/27,22.09531097
2004/5/28,31.54402028
2004/6/1,25.46565358
2004/6/2,18.06442065
2004/6/3,21.93136289
2004/6/4,15.6
2004/6/7,18.50009708
2004/6/8,11.1
2004/6/9,17.6
2004/6/10,18.56602044
2004/6/14,19.90174388
2004/6/15,10.6
2004/6/16,6.6
2004/6/17,8.1
2004/6/18,8.1
2004/6/21,9.1
2004/6/22,13.73793139
2004/6/23,6.6
2004/6/24,18.18333407
2004/6/25,14.58474016
2004/6/28,9.1
2004/6/29,9.1
2004/6/30,12.6
2004/7/1,12.6
2004/7/2,11.3
2004/7/6,14.8
2004/7/7,11.3
2004/7/8,24.21838351
2004/7/9,25.90422888
2004/7/12,3
2004/7/13,14.34484592
2004/7/14,10.5
2004/7/15,10.6
2004/7/16,14.1
2004/7/19,16.8
2004/7/20,22.37082198
2004/7/21,18.59634857
2004/7/22,19.79265275
2004/7/23,19.32308244
2004/7/26,18.32903762
2004/7/27,12.1
2004/7/28,23.46528848
2004/7/29,25.01761125
2004/7/30,22.50462123
2004/8/2,17.1381308
2004/8/3,24.49330532
2004/8/4,19.40035942
2004/8/5,20.2012926
2004/8/6,3
2004/8/9,12.79594508
2004/8/10,17.65439651
2004/8/11,14.4283679
2004/8/12,18.78886408
2004/8/13,12.31110209
2004/8/16,5.3
2004/8/17,14.47497707
2004/8/18,17.49569867
2004/8/19,9.397722225
2004/8/20,19.62968783
2004/8/23,16.13296677
2004/8/24,19.29640341
2004/8/25,12.1
2004/8/26,12.1
2004/8/27,21.2182134
2004/8/30,27.28816383
2004/8/31,17.9245251
2004/9/1,9.1
2004/9/2,17.78094835
2004/9/3,20.52220107
2004/9/7,18.3099008
2004/9/8,17.73458816
2004/9/9,10.6
2004/9/10,19.54396452
2004/9/13,20.65418954
2004/9/14,24.11348577
2004/9/15,26.64212727
2004/9/16,9.1
2004/9/17,11.1
2004/9/20,15.45507644
2004/9/21,13.34108044
2004/9/22,9.1
2004/9/23,15.6
2004/9/24,14.6
2004/9/27,9.1
2004/9/28,16.17246101
2004/9/29,16.39028229
2004/9/30,12.6
2004/10/1,14.1
2004/10/4,15.6
2004/10/5,9.1
2004/10/6,6.6
2004/10/7,9.1
2004/10/8,16.44602491
2004/10/11,18.13391013
2004/10/12,14.8
2004/10/13,11.1
2004/10/14,4.1
2004/10/15,4.1
2004/10/18,1.6
2004/10/19,3.6
2004/10/20,7.6
2004/10/21,10.6
2004/10/22,17.99390106
2004/10/25,17.81203178
2004/10/26,7.6
2004/10/27,1.6
2004/10/28,1.6
2004/10/29,5.1
2004/11/1,7.1
2004/11/2,1.6
2004/11/3,1.6
2004/11/4,5.1
2004/11/5,5.1
2004/11/8,13.68708012
2004/11/9,16.62192145
2004/11/10,10.60766344
2004/11/11,15.77543977
2004/11/12,18.96740383
2004/11/15,18.31427063
2004/11/16,22.66611963
2004/11/17,15.96196634
2004/11/18,13.43673395
2004/11/19,5.6
2004/11/22,3.1
2004/11/23,3.6
2004/11/24,1.6
2004/11/26,10.63712335
2004/11/29,3.1
2004/11/30,3.6
2004/12/1,7.1
2004/12/2,1.6
2004/12/3,3.3
2004/12/6,4.1
2004/12/7,3.3
2004/12/8,13.20623283
2004/12/9,9.196023625
2004/12/10,15.15657778
2004/12/13,16.98295195
2004/12/14,22.51112079
2004/12/15,25.22269438
2004/12/16,7.6
2004/12/17,11.44492325
2004/12/20,8.3
2004/12/21,11.8
2004/12/22,25.30077213
2004/12/23,28.91441316
2004/12/27,19.3763867
2004/12/28,18.65021749
2004/12/29,24.07074725
2004/12/30,30.34712625
2004/12/31,29.17733189
2005/1/3,17.29397062
2005/1/4,14.8
2005/1/5,23.14744222
2005/1/6,22.85329055
2005/1/7,9.1
2005/1/10,9.1
2005/1/11,11.3
2005/1/12,14.8
2005/1/13,9.1
2005/1/14,12.6
2005/1/18,9.1
2005/1/19,19.61318511
2005/1/20,16.46092418
2005/1/21,16.58605881
2005/1/24,20.87439035
2005/1/25,17.66721219
2005/1/26,20.07458342
2005/1/27,22.56251447
2005/1/28,18.04521225
2005/1/31,6.6
2005/2/1,21.48313217
2005/2/2,11.69981601
2005/2/3,16.23647727
2005/2/4,17.88823269
2005/2/7,21.6894985
2005/2/8,12.48215333
2005/2/9,6.6
2005/2/10,12.6
2005/2/11,6.6
2005/2/14,4.1
2005/2/15,4.1
2005/2/16,4.1
2005/2/17,4.1
2005/2/18,7.6
2005/2/22,5.8
2005/2/23,4.1
2005/2/24,7.6
2005/2/25,14.13912613
2005/2/28,18.60606816
2005/3/1,18.24053819
2005/3/2,22.80789704
2005/3/3,8.3
2005/3/4,19.70336905
2005/3/7,24.56418842
2005/3/8,16.03662163
2005/3/9,12
2005/3/10,19.92211111
2005/3/11,25.25537266
2005/3/14,21.53033801
2005/3/15,25.22373495
2005/3/16,23.52200466
2005/3/17,19.04690471
2005/3/18,22.13642023
2005/3/21,25.71410212
2005/3/22,21.96582619
2005/3/23,24.00154731
2005/3/24,29.29580437
2005/3/28,29.97131543
2005/3/29,21.28290711
2005/3/30,23.87246351
2005/3/31,21.10916164
2005/4/1,11.53278228
2005/4/4,15.67683382
2005/4/5,19.89638679
2005/4/6,29.97699553
2005/4/7,21.14141978
2005/4/8,24.94508278
2005/4/11,16.69632021
2005/4/12,14.8
2005/4/13,3.8
2005/4/14,2.2
2005/4/15,1.4
2005/4/18,1.4
2005/4/19,2.2
2005/4/20,1.4
2005/4/21,9.090851494
2005/4/22,7.373843304
2005/4/25,11.11032914
2005/4/26,8.341236178
2005/4/27,15.09240384
2005/4/28,9.766927509
2005/4/29,12.77680113
2005/5/2,15.06358507
2005/5/3,14.59225383
2005/5/4,11.58285407
2005/5/5,14.22557919
2005/5/6,19.37803932
2005/5/9,15.91698965
2005/5/10,14.74596148
2005/5/11,1.4
2005/5/12,-3.6
2005/5/13,2.237867689
2005/5/16,10.17017399
2005/5/17,12.19999738
2005/5/18,9.482070051
2005/5/19,2.2
2005/5/20,17.57741792
2005/5/23,10.5
2005/5/24,21.0582915
2005/5/25,26.68460017
2005/5/26,21.21342222
2005/5/27,27.48208846
2005/5/31,19.894874
2005/6/1,22.69168764
2005/6/2,25.7757359
2005/6/3,7.7
2005/6/6,3.7
2005/6/7,-2.8
2005/6/8,15.24204725
2005/6/9,11.92714447
2005/6/10,2.237340614
2005/6/13,10.98615107
2005/6/14,15.14945023
2005/6/15,11.00790464
2005/6/16,17.24888435
2005/6/17,22.90932879
2005/6/20,26.76723775
2005/6/21,25.06277545
2005/6/22,24.0162842
2005/6/23,17.31497711
2005/6/24,16.37489526
2005/6/27,2.124436376
2005/6/28,18.43125038
2005/6/29,2.65912676
2005/6/30,6.536230451
2005/7/1,9.343403347
2005/7/5,14.67612725
2005/7/6,14.14188748
2005/7/7,12.73049699
2005/7/8,20.85669934
2005/7/11,19.00534796
2005/7/12,23.96148954
2005/7/13,17
2005/7/14,12.8
2005/7/15,6.3
2005/7/18,14.8
2005/7/19,7.1
2005/7/20,16.39806091
2005/7/21,18.72426161
2005/7/22,21.65641334
2005/7/25,27.1401737
2005/7/26,22.54123135
2005/7/27,22.21713447
2005/7/28,27.7707462
2005/7/29,11.3
2005/8/1,25.63004498
2005/8/2,24.73529072
2005/8/3,30.33372242
2005/8/4,29.2363125
2005/8/5,22.06979748
2005/8/8,29.07863465
2005/8/9,18.08690512
2005/8/10,21.49163679
2005/8/11,20.322571
2005/8/12,6.6
2005/8/15,6.6
2005/8/16,9.1
2005/8/17,8.6
2005/8/18,14.77473133
2005/8/19,19.66065002
2005/8/22,17.3236588
2005/8/23,23.25219872
2005/8/24,12.6
2005/8/25,26.65167713
2005/8/26,24.90862229
2005/8/29,26.42841884
2005/8/30,11.1
2005/8/31,23.77181784
2005/9/1,21.26899428
2005/9/2,30.61431468
2005/9/6,9.1
2005/9/7,10.6
2005/9/8,12.6
2005/9/9,6.6
2005/9/12,15.51764453
2005/9/13,14.6
2005/9/14,14.17044535
2005/9/15,20.91841164
2005/9/16,11.1
2005/9/19,6.6
2005/9/20,15.1
2005/9/21,17.4359501
2005/9/22,20.27624093
2005/9/23,9.1
2005/9/26,12.1
2005/9/27,23.1537714
2005/9/28,11.3
2005/9/29,9.1
2005/9/30,9.1
2005/10/3,15.6
2005/10/4,9.1
2005/10/5,12.1
2005/10/6,11.3
2005/10/7,12.8
2005/10/10,11.3
2005/10/11,12.8
2005/10/12,11.3
2005/10/13,12.1
2005/10/14,15.6
2005/10/17,18.78090302
2005/10/18,17.52826807
2005/10/19,9.1
2005/10/20,9.1
2005/10/21,9.1
2005/10/24,15.04952649
2005/10/25,20.56639364
2005/10/26,14.57618686
2005/10/27,20.87781018
2005/10/28,12.1
2005/10/31,9.1
2005/11/1,14.6
2005/11/2,6.6
2005/11/3,6.6
2005/11/4,8.6
2005/11/7,18.77081015
2005/11/8,23.0912825
2005/11/9,22.01082591
2005/11/10,16.53320149
2005/11/11,26.81320831
2005/11/14,24.58842649
2005/11/15,20.27133225
2005/11/16,6.6
2005/11/17,14.3168472
2005/11/18,19.37519284
2005/11/21,20.06894315
2005/11/22,14.18602373
2005/11/23,20.43501367
2005/11/25,13.67817564
2005/11/28,4.1
2005/11/29,6.6
2005/11/30,16.99317577
2005/12/1,4.1
2005/12/2,5.6
2005/12/5,19.83314558
2005/12/6,9.6
2005/12/7,15.7117678
2005/12/8,6.1
2005/12/9,20.25461423
2005/12/12,20.65555093
2005/12/13,21.06558833
2005/12/14,8.1
2005/12/15,17.83999319
2005/12/16,16.59730636
2005/12/19,22.71038366
2005/12/20,21.35903583
2005/12/21,22.77942569
2005/12/22,27.35161229
2005/12/23,27.1867523
2005/12/27,23.71264726
2005/12/28,20.06936056
2005/12/29,19.65012465
2005/12/30,17.49705822
2006/1/3,9.1
2006/1/4,19.85047056
2006/1/5,23.49242781
2006/1/6,9.1
2006/1/9,12.6
2006/1/10,6.6
2006/1/11,9.6
2006/1/12,5.6
2006/1/13,10.6
2006/1/17,6.6
2006/1/18,10.1
2006/1/19,8.3
2006/1/20,10.5
2006/1/23,11.3
2006/1/24,10.5
2006/1/25,10.5
2006/1/26,2.2
2006/1/27,2.2
2006/1/30,10.5
2006/1/31,14
2006/2/1,22.55400836
2006/2/2,8.491182401
2006/2/3,12.216002
2006/2/6,1.4
2006/2/7,2.9
2006/2/8,5.7
2006/2/9,1.4
2006/2/10,1.4
2006/2/13,6.506542753
2006/2/14,1.4
2006/2/15,2.2
2006/2/16,5.7
2006/2/17,16.34886302
2006/2/21,8.622767479
2006/2/22,2.2
2006/2/23,13.37261286
2006/2/24,14.88064712
2006/2/27,10.64470231
2006/2/28,2.2
2006/3/1,14.44459347
2006/3/2,13.93527749
2006/3/3,8.455119503
2006/3/6,6.661304377
2006/3/7,8.664144657
2006/3/8,11.0290921
2006/3/9,7.292413551
2006/3/10,0.6
2006/3/13,11.11641288
2006/3/14,9.872024451
2006/3/15,7.379419757
2006/3/16,8.810212738
2006/3/17,13.71031432
2006/3/20,11.51310042
2006/3/21,-0.9
2006/3/22,-2.9
2006/3/23,-4.4
2006/3/24,-2.9
2006/3/27,-4.4
2006/3/28,-4.4
2006/3/29,-4.4
2006/3/30,-0.9
2006/3/31,6.108347573
2006/4/3,4.553783454
2006/4/4,3.385124145
2006/4/5,8.9
2006/4/6,9.7
2006/4/7,9.7
2006/4/10,16.23360669
2006/4/11,15.02174914
2006/4/12,16.8836155
2006/4/13,22.4611781
2006/4/17,4.583385709
2006/4/18,18.40952587
2006/4/19,3.4
2006/4/20,8.9
2006/4/21,16.40088183
2006/4/24,6.622841485
2006/4/25,27.20609848
2006/4/26,16.89737186
2006/4/27,16.31491231
2006/4/28,15.10627877
2006/5/1,15.17301632
2006/5/2,16.98979627
2006/5/3,19.32308334
2006/5/4,17.56665896
2006/5/5,25.50832098
2006/5/8,16.70331314
2006/5/9,18.81208003
2006/5/10,21.46197407
2006/5/11,13.53565838
2006/5/12,18.79698744
2006/5/15,19.9319979
2006/5/16,-0.274538742
2006/5/17,5.09163231
2006/5/18,1.783706357
2006/5/19,0.6
2006/5/22,4.635791875
2006/5/23,-14.4
2006/5/24,-12.9
2006/5/25,10.05708129
2006/5/26,-12.4
2006/5/30,-14.4
2006/5/31,-14.4
2006/6/1,-14.4
2006/6/2,-14.4
2006/6/5,-12.4
2006/6/6,-12.9
2006/6/7,-14.4
2006/6/8,-14.4
2006/6/9,-14.4
2006/6/12,-14.4
2006/6/13,-14.4
2006/6/14,-14.4
2006/6/15,-14.4
2006/6/16,-14.4
2006/6/19,-10.9
2006/6/20,-8.9
2006/6/21,-8.9
2006/6/22,-14.4
2006/6/23,-12.4
2006/6/26,0.9
2006/6/27,-14.4
2006/6/28,-14.4
2006/6/29,-14.4
2006/6/30,-10.9
2006/7/3,-7.9
2006/7/5,-8.9
2006/7/6,-14.4
2006/7/7,-10.9
2006/7/10,-14.4
2006/7/11,-10.9
2006/7/12,-14.4
2006/7/13,-10.9
2006/7/14,-14.4
2006/7/17,-14.4
2006/7/18,-12.9
2006/7/19,-14.4
2006/7/20,0.4
2006/7/21,-4.9
2006/7/24,-3.4
2006/7/25,-1.4
2006/7/26,-6.9
2006/7/27,-6.9
2006/7/28,5.515641424
2006/7/31,1.4
2006/8/1,13.7617018
2006/8/2,13.18823084
2006/8/3,2.2
2006/8/4,1.9
2006/8/7,3.4
2006/8/8,-8.1
2006/8/9,-8.9
2006/8/10,-8.9
2006/8/11,0.4
2006/8/14,-3.4
2006/8/15,8.974798591
2006/8/16,9.908863341
2006/8/17,13.68588306
2006/8/18,19.07760085
2006/8/21,14.16026327
2006/8/22,10.03567067
2006/8/23,13.93627104
2006/8/24,12.46005633
2006/8/25,13.00310883
2006/8/28,10.78978803
2006/8/29,-1.6
2006/8/30,18.05730878
2006/8/31,16.30044504
2006/9/1,23.28320179
2006/9/5,2.7
2006/9/6,2.7
2006/9/7,1
2006/9/8,4.7
2006/9/11,6.2
2006/9/12,6.2
2006/9/13,1
2006/9/14,15.84678872
2006/9/15,7
2006/9/18,15.994493
2006/9/19,15.97326373
2006/9/20,11.19830485
2006/9/21,10.99525976
2006/9/22,15.85679611
2006/9/25,10.5982944
2006/9/26,8.3
2006/9/27,14.63462283
2006/9/28,17.506367
2006/9/29,24.05478859
2006/10/2,20.27770573
2006/10/3,17.3382264
2006/10/4,8.5
2006/10/5,18.64874022
2006/10/6,26.26013727
2006/10/9,20.07961392
2006/10/10,20.36547628
2006/10/11,21.83791154
2006/10/12,18.08272056
2006/10/13,16.40620747
2006/10/16,25.38732108
2006/10/17,23.62148808
2006/10/18,14
2006/10/19,14.8
2006/10/20,17.95990047
2006/10/23,9.1
2006/10/24,20.72655862
2006/10/25,24.17469653
2006/10/26,21.81596534
2006/10/27,16.35088023
2006/10/30,21.11428171
2006/10/31,23.08901863
2006/11/1,16.12820294
2006/11/2,26.5645708
2006/11/3,20.47976828
2006/11/6,23.92622764
2006/11/7,27.65044153
2006/11/8,17.64169491
2006/11/9,13.6
2006/11/10,28.48787304
2006/11/13,22.94469816
2006/11/14,24.46191554
2006/11/15,19.96436523
2006/11/16,17.76866658
2006/11/17,23.91057854
2006/11/20,17.82389899
2006/11/21,19.78490325
2006/11/22,9.1
2006/11/24,13.66070214
2006/11/27,9.1
2006/11/28,8.6
2006/11/29,9.1
2006/11/30,12.6
2006/12/1,12.6
2006/12/4,15.6
2006/12/5,22.68707518
2006/12/6,17.92123464
2006/12/7,11.3
2006/12/8,12.1
2006/12/11,28.09970103
2006/12/12,11.3
2006/12/13,14.1
2006/12/14,15.6
2006/12/15,14.1
2006/12/18,11.3
2006/12/19,11.3
2006/12/20,20.07756606
2006/12/21,3.8
2006/12/22,9.206635259
2006/12/26,14.42539339
2006/12/27,3
2006/12/28,6.5
2006/12/29,7.3
2007/1/3,3.8
2007/1/4,13.3
2007/1/5,7.3
2007/1/8,17.8
2007/1/9,12.1
2007/1/10,9.1
2007/1/11,14.6
2007/1/12,17.6
2007/1/16,11.1
2007/1/17,12.1
2007/1/18,11.3
2007/1/19,16.8
2007/1/22,3
2007/1/23,8.5
2007/1/24,17.32225313
2007/1/25,10.53526083
2007/1/26,8.351788325
2007/1/29,17.76189803
2007/1/30,18.89764978
2007/1/31,13.23416642
